639 0.9999997 0 1 -1.3527276e-07 -61.43816 
640 0.9999997 0 1 -1.3259417e-07 -61.438164 
641 0.9999997 0 1 -1.2996863e-07 -61.438168 
642 0.9999997 0 1 -1.2739508e-07 -61.438171 
643 0.9999997 0 1 -1.2487249e-07 -61.438175 
644 0.9999997 0 1 -1.2239984e-07 -61.438175 
645 0.9999997 0 1 -1.1997616e-07 -61.438179 
646 0.9999997 0 1 -1.1760047e-07 -61.438183 
647 0.99999976 0 1 -1.1527183e-07 -61.438187 
648 0.99999976 0 1 -1.1298929e-07 -61.438187 
649 0.99999976 0 1 -1.1075196e-07 -61.43819 
600 0.98963058 5.1054224e-07 1.01 -0.0045268862 -6.2919683 
601 0.98981869 5.0584578e-07 1.01 -0.0044443514 -6.2959819 
602 0.99000317 5.0349445e-07 1.01 -0.0043634167 -6.2980051 
603 0.99018401 5.0341106e-07 1.01 -0.0042840838 -6.2980771 
604 0.99036127 5.0554951e-07 1.01 -0.0042063547 -6.2962365 
605 0.9905349 5.0989274e-07 1.01 -0.0041302289 -6.292521 
606 0.99070483 5.1645134e-07 1.01 -0.0040557077 -6.2869706 
607 0.99087119 5.2526286e-07 1.01 -0.0039827921 -6.2796235 
608 0.99103391 5.363915e-07 1.01 -0.0039114831 -6.2705183 
609 0.991193 5.499283e-07 1.01 -0.0038417843 -6.2596941 
610 0.99134839 5.6599197e-07 1.01 -0.0037736997 -6.2471895 
611 0.99150008 5.8473e-07 1.01 -0.0037072359 -6.2330446 
612 0.99164814 6.0632021e-07 1.01 -0.0036424012 -6.217298 
613 0.99179244 6.3097286e-07 1.01 -0.0035792075 -6.1999893 
614 0.99193299 6.5893312e-07 1.01 -0.0035176692 -6.1811585 
615 0.99206972 6.9048417e-07 1.01 -0.0034578044 -6.1608462 
616 0.99220258 7.2595043e-07 1.01 -0.0033996359 -6.1390929 
617 0.99233156 7.6570171e-07 1.01 -0.003343191 -6.1159406 
618 0.99245656 8.1015747e-07 1.01 -0.0032885019 -6.0914307 
619 0.99257743 8.5979201e-07 1.01 -0.0032356079 -6.0656066 
620 0.99269414 9.1513959e-07 1.01 -0.0031845539 -6.0385127 
621 0.99280649 9.7680083e-07 1.01 -0.0031353934 -6.0101938 
622 0.99291438 1.0454484e-06 1.01 -0.0030881879 -5.9806976 
623 0.99301773 1.1218344e-06 1.01 -0.0030430083 -5.9500713 
624 0.9931162 1.2067974e-06 1.01 -0.0029999358 -5.9183655 
625 0.99320966 1.3012689e-06 1.01 -0.002959064 -5.885633 
626 0.99329787 1.4062805e-06 1.01 -0.0029204988 -5.8519282 
627 0.99338055 1.522971e-06 1.01 -0.00288436 -5.8173084 
628 0.99345732 1.6525912e-06 1.01 -0.0028507835 -5.7818346 
629 0.99352795 1.7965083e-06 1.01 -0.0028199216 -5.7455707 
630 0.9935919 1.9562071e-06 1.01 -0.0027919451 -5.7085853 
631 0.99364889 2.1332899e-06 1.01 -0.0027670444 -5.6709499 
632 0.99369836 2.3294685e-06 1.01 -0.0027454309 -5.6327434 
633 0.99373972 2.5465549e-06 1.01 -0.0027273386 -5.5940471 
634 0.99377251 2.7864396e-06 1.01 -0.0027130235 -5.5549502 
635 0.99379599 3.0510641e-06 1.01 -0.0027027661 -5.5155487 
636 0.99380946 3.3423787e-06 1.01 -0.0026968701 -5.4759445 
637 0.99381226 3.6622887e-06 1.01 -0.0026956615 -5.4362473 
638 0.9938035 4.0125801e-06 1.01 -0.0026994881 -5.3965764 
639 0.99378234 4.3948303e-06 1.01 -0.0027087149 -5.357058 
640 0.99374801 4.8102943e-06 1.01 -0.0027237216 -5.3178282 
641 0.99369955 5.2597716e-06 1.01 -0.0027448945 -5.2790332 
642 0.99363613 5.7434522e-06 1.01 -0.0027726206 -5.2408271 
643 0.99355686 6.2607419e-06 1.01 -0.0028072747 -5.2033744 
644 0.99346095 6.8100794e-06 1.01 -0.0028492082 -5.1668477 
645 0.99334764 7.3887504e-06 1.01 -0.0028987329 -5.1314292 
646 0.99321645 7.9927113e-06 1.01 -0.0029561035 -5.0973058 
647 0.99306691 8.6164437e-06 1.01 -0.0030214973 -5.064672 
648 0.99289882 9.2528635e-06 1.01 -0.0030949928 -5.0337238 
649 0.99271244 9.8933024e-06 1.01 -0.003176549 -5.0046587 
600 0.9801271 9.5010282e-06 1.02 -0.0087175984 -5.0222292 
601 0.98019904 9.4494926e-06 1.02 -0.0086857341 -5.0245914 
602 0.98027092 9.4150337e-06 1.02 -0.0086538792 -5.0261779 
603 0.98034221 9.3974031e-06 1.02 -0.0086222878 -5.0269923 
604 0.98041242 9.3963081e-06 1.02 -0.0085912067 -5.0270429 
605 0.98048091 9.4114193e-06 1.02 -0.0085608698 -5.0263448 
606 0.98054719 9.4423676e-06 1.02 -0.0085315043 -5.024919 
607 0.98061079 9.4887409e-06 1.02 -0.0085033244 -5.0227914 
608 0.98067129 9.5500818e-06 1.02 -0.0084765358 -5.0199928 
609 0.98072821 9.62588e-06 1.02 -0.0084513295 -5.0165596 
610 0.98078114 9.7155671e-06 1.02 -0.0084278882 -5.0125318 
611 0.98082972 9.8185055e-06 1.02 -0.0084063793 -5.0079546 
612 0.98087358 9.9339841e-06 1.02 -0.0083869575 -5.0028768 
613 0.98091245 1.0061203e-05 1.02 -0.0083697615 -4.9973502 
614 0.98094594 1.0199273e-05 1.02 -0.0083549181 -4.9914308 
615 0.98097396 1.03472e-05 1.02 -0.0083425334 -4.985177 
616 0.98099613 1.0503886e-05 1.02 -0.0083326977 -4.9786501 
617 0.98101246 1.0668116e-05 1.02 -0.0083254818 -4.9719124 
618 0.98102272 1.0838564e-05 1.02 -0.0083209351 -4.9650283 
619 0.98102689 1.1013786e-05 1.02 -0.0083190855 -4.9580631 
620 0.98102498 1.1192232e-05 1.02 -0.0083199376 -4.9510832 
621 0.98101699 1.1372246e-05 1.02 -0.0083234729 -4.9441538 
622 0.98100305 1.1552088e-05 1.02 -0.0083296448 -4.9373393 
623 0.98098332 1.1729942e-05 1.02 -0.0083383843 -4.9307041 
624 0.98095798 1.1903948e-05 1.02 -0.0083495937 -4.9243088 
625 0.98092735 1.2072216e-05 1.02 -0.0083631501 -4.9182129 
626 0.98089176 1.2232871e-05 1.02 -0.0083789034 -4.9124718 
627 0.98085165 1.2384075e-05 1.02 -0.0083966805 -4.9071364 
628 0.98080736 1.2524068e-05 1.02 -0.0084162839 -4.9022546 
629 0.98075944 1.2651205e-05 1.02 -0.0084374938 -4.8978682 
630 0.98070848 1.2763993e-05 1.02 -0.0084600709 -4.8940134 
631 0.98065495 1.2861123e-05 1.02 -0.0084837619 -4.8907213 
632 0.98059958 1.2941505e-05 1.02 -0.0085082995 -4.8880153 
633 0.9805429 1.3004291e-05 1.02 -0.008533407 -4.8859134 
634 0.98048556 1.3048899e-05 1.02 -0.0085588032 -4.8844261 
635 0.98042822 1.3075024e-05 1.02 -0.0085842051 -4.8835573 
636 0.98037148 1.3082644e-05 1.02 -0.0086093349 -4.8833046 
637 0.98031598 1.3072018e-05 1.02 -0.0086339209 -4.8836575 
638 0.98026228 1.3043676e-05 1.02 -0.0086577041 -4.8846002 
639 0.98021096 1.2998399e-05 1.02 -0.0086804386 -4.8861103 
640 0.98016256 1.2937202e-05 1.02 -0.008701901 -4.8881598 
641 0.98011744 1.2861295e-05 1.02 -0.0087218871 -4.8907151 
642 0.98007607 1.2772059e-05 1.02 -0.0087402146 -4.8937392 
643 0.98003882 1.2671005e-05 1.02 -0.0087567307 -4.8971891 
644 0.98000592 1.2559741e-05 1.02 -0.0087713059 -4.9010191 
645 0.97997761 1.2439938e-05 1.02 -0.0087838415 -4.9051819 
646 0.97995412 1.231329e-05 1.02 -0.0087942621 -4.909626 
647 0.97993547 1.2181487e-05 1.02 -0.008802522 -4.9142995 
648 0.97992176 1.2046191e-05 1.02 -0.0088086016 -4.9191504 
649 0.97991294 1.1909001e-05 1.02 -0.0088125048 -4.9241247 
600 0.97065324 1.8435019e-05 1.03 -0.012935891 -4.7343564 
601 0.9706102 1.8333325e-05 1.03 -0.012955158 -4.7367587 
602 0.97057182 1.8213477e-05 1.03 -0.012972333 -4.7396073 
603 0.97053856 1.8078063e-05 1.03 -0.012987205 -4.7428479 
604 0.97051084 1.7929829e-05 1.03 -0.012999605 -4.7464237 
605 0.97048891 1.7771632e-05 1.03 -0.013009414 -4.7502728 
606 0.97047299 1.7606346e-05 1.03 -0.013016557 -4.7543306 
607 0.97046304 1.7436816e-05 1.03 -0.013021004 -4.758533 
608 0.9704591 1.7265798e-05 1.03 -0.013022769 -4.7628136 
609 0.97046101 1.7095914e-05 1.03 -0.013021906 -4.7671075 
610 0.97046864 1.692962e-05 1.03 -0.013018507 -4.7713528 
611 0.97048157 1.6769174e-05 1.03 -0.013012696 -4.7754884 
612 0.97049963 1.6616619e-05 1.03 -0.01300463 -4.7794576 
613 0.97052228 1.6473772e-05 1.03 -0.01299449 -4.7832069 
614 0.97054911 1.6342225e-05 1.03 -0.012982478 -4.7866888 
615 0.97057968 1.6223334e-05 1.03 -0.012968817 -4.7898598 
616 0.97061336 1.6118231e-05 1.03 -0.012953741 -4.7926826 
617 0.97064966 1.6027829e-05 1.03 -0.012937497 -4.7951255 
618 0.97068799 1.595283e-05 1.03 -0.01292034 -4.7971621 
619 0.9707278 1.5893733e-05 1.03 -0.012902523 -4.7987742 
620 0.97076851 1.5850843e-05 1.03 -0.012884309 -4.7999477 
621 0.97080958 1.5824284e-05 1.03 -0.012865948 -4.8006759 
622 0.97085041 1.5813999e-05 1.03 -0.012847695 -4.8009582 
623 0.9708904 1.5819765e-05 1.03 -0.012829792 -4.8007998 
624 0.97092915 1.5841197e-05 1.03 -0.012812471 -4.8002119 
625 0.97096604 1.5877746e-05 1.03 -0.012795957 -4.799211 
626 0.97100073 1.5928714e-05 1.03 -0.012780455 -4.7978191 
627 0.97103268 1.5993255e-05 1.03 -0.012766157 -4.7960629 
628 0.97106159 1.6070375e-05 1.03 -0.012753238 -4.7939739 
629 0.97108704 1.6158941e-05 1.03 -0.012741851 -4.7915869 
630 0.97110873 1.6257687e-05 1.03 -0.012732127 -4.7889414 
631 0.97112656 1.6365218e-05 1.03 -0.012724177 -4.786078 
632 0.97114015 1.6480029e-05 1.03 -0.012718084 -4.783042 
633 0.9711495 1.6600505e-05 1.03 -0.01271391 -4.7798786 
634 0.97115445 1.6724945e-05 1.03 -0.012711686 -4.7766352 
635 0.97115505 1.6851578e-05 1.03 -0.012711419 -4.7733593 
636 0.97115135 1.6978585e-05 1.03 -0.012713086 -4.7700987 
637 0.97114342 1.7104128e-05 1.03 -0.012716639 -4.7668991 
638 0.97113138 1.7226368e-05 1.03 -0.012722001 -4.7638063 
639 0.97111559 1.7343506e-05 1.03 -0.012729071 -4.7608633 
640 0.97109628 1.7453813e-05 1.03 -0.012737722 -4.7581096 
641 0.97107369 1.7555656e-05 1.03 -0.012747805 -4.7555828 
642 0.97104836 1.7647541e-05 1.03 -0.012759147 -4.7533159 
643 0.97102058 1.7728136e-05 1.03 -0.012771562 -4.7513371 
644 0.9709909 1.7796307e-05 1.03 -0.012784846 -4.74967 
645 0.97095972 1.7851133e-05 1.03 -0.012798785 -4.7483344 
646 0.9709276 1.7891934e-05 1.03 -0.012813157 -4.7473426 
647 0.97089499 1.7918284e-05 1.03 -0.012827736 -4.7467036 
648 0.97086245 1.7930013e-05 1.03 -0.012842297 -4.7464194 
649 0.97083044 1.7927212e-05 1.03 -0.012856617 -4.7464871 
600 0.96121728 2.2722075e-05 1.04 -0.017178424 -4.6435518 
601 0.96121687 2.2552647e-05 1.04 -0.017178625 -4.6468024 
602 0.96122211 2.2385711e-05 1.04 -0.017176239 -4.6500292 
603 0.9612329 2.2224389e-05 1.04 -0.017171385 -4.6531701 
604 0.9612487 2.2071539e-05 1.04 -0.017164225 -4.6561675 
605 0.96126926 2.1929727e-05 1.04 -0.017154956 -4.6589665 
606 0.96129388 2.1801203e-05 1.04 -0.017143812 -4.6615195 
607 0.96132213 2.168788e-05 1.04 -0.017131051 -4.6637831 
608 0.96135336 2.1591331e-05 1.04 -0.017116955 -4.6657205 
609 0.96138686 2.1512789e-05 1.04 -0.017101817 -4.6673031 
610 0.96142203 2.1453145e-05 1.04 -0.017085943 -4.668509 
611 0.96145809 2.1412954e-05 1.04 -0.017069645 -4.6693234 
612 0.96149445 2.1392452e-05 1.04 -0.017053232 -4.6697392 
613 0.96153033 2.1391555e-05 1.04 -0.017037006 -4.6697578 
614 0.9615652 2.1409875e-05 1.04 -0.017021263 -4.6693859 
615 0.9615984 2.1446725e-05 1.04 -0.017006282 -4.6686392 
616 0.96162927 2.1501142e-05 1.04 -0.016992323 -4.6675386 
617 0.9616574 2.1571892e-05 1.04 -0.016979625 -4.6661119 
618 0.96168226 2.1657481e-05 1.04 -0.016968403 -4.664392 
619 0.96170342 2.1756188e-05 1.04 -0.016958835 -4.6624174 
620 0.96172059 2.1866072e-05 1.04 -0.016951075 -4.6602292 
621 0.96173352 2.1985001e-05 1.04 -0.016945239 -4.6578736 
622 0.96174204 2.2110684e-05 1.04 -0.016941408 -4.6553979 
623 0.96174598 2.2240703e-05 1.04 -0.016939621 -4.6528516 
624 0.96174538 2.2372558e-05 1.04 -0.016939888 -4.6502843 
625 0.96174031 2.2503702e-05 1.04 -0.016942166 -4.6477461 
626 0.96173102 2.2631597e-05 1.04 -0.016946387 -4.6452847 
627 0.96171761 2.2753766e-05 1.04 -0.016952436 -4.6429467 
628 0.9617005 2.2867844e-05 1.04 -0.016960172 -4.6407747 
629 0.96168 2.2971635e-05 1.04 -0.016969413 -4.6388083 
630 0.96165663 2.3063167e-05 1.04 -0.016979957 -4.6370811 
631 0.96163094 2.3140736e-05 1.04 -0.016991572 -4.635623 
632 0.9616034 2.3202949e-05 1.04 -0.017004009 -4.6344566 
633 0.96157461 2.3248764e-05 1.04 -0.017017011 -4.6336002 
634 0.96154517 2.3277509e-05 1.04 -0.017030302 -4.6330633 
635 0.96151572 2.3288903e-05 1.04 -0.017043617 -4.6328511 
636 0.96148676 2.3283048e-05 1.04 -0.017056687 -4.6329603 
637 0.96145892 2.3260431e-05 1.04 -0.017069254 -4.6333823 
638 0.96143275 2.3221895e-05 1.04 -0.017081084 -4.6341023 
639 0.96140867 2.3168614e-05 1.04 -0.01709195 -4.6350999 
640 0.96138722 2.3102048e-05 1.04 -0.017101664 -4.6363497 
641 0.96136862 2.3023902e-05 1.04 -0.017110055 -4.6378212 
642 0.96135324 2.2936074e-05 1.04 -0.017116992 -4.6394811 
643 0.96134138 2.2840602e-05 1.04 -0.017122373 -4.6412926 
644 0.96133304 2.2739609e-05 1.04 -0.017126128 -4.6432171 
645 0.96132839 2.2635255e-05 1.04 -0.017128225 -4.6452146 
646 0.96132743 2.2529683e-05 1.04 -0.017128667 -4.6472449 
647 0.96133006 2.242498e-05 1.04 -0.017127482 -4.6492682 
648 0.96133614 2.2323136e-05 1.04 -0.017124739 -4.6512446 
649 0.96134543 2.222601e-05 1.04 -0.017120527 -4.6531386 
600 0.95219064 2.8549357e-05 1.05 -0.021276096 -4.5444036 
601 0.95216995 2.8427208e-05 1.05 -0.021285528 -4.5462656 
602 0.9521541 2.8292197e-05 1.05 -0.021292759 -4.5483332 
603 0.95214331 2.8148079e-05 1.05 -0.021297665 -4.5505514 
604 0.95213783 2.7998693e-05 1.05 -0.021300189 -4.5528622 
605 0.95213753 2.7847855e-05 1.05 -0.021300329 -4.5552082 
606 0.9521423 2.7699261e-05 1.05 -0.021298144 -4.5575318 
607 0.95215195 2.7556396e-05 1.05 -0.021293748 -4.5597777 
608 0.95216608 2.7422469e-05 1.05 -0.021287302 -4.5618935 
609 0.95218426 2.7300353e-05 1.05 -0.021279013 -4.5638318 
610 0.9522059 2.719254e-05 1.05 -0.021269122 -4.5655503 
611 0.95223051 2.7101107e-05 1.05 -0.021257905 -4.5670128 
612 0.95225739 2.7027701e-05 1.05 -0.021245655 -4.5681911 
613 0.95228583 2.6973526e-05 1.05 -0.021232685 -4.5690622 
614 0.95231515 2.6939335e-05 1.05 -0.021219315 -4.569613 
615 0.95234466 2.6925438e-05 1.05 -0.021205865 -4.5698371 
616 0.95237362 2.6931704e-05 1.05 -0.021192649 -4.569736 
617 0.9524014 2.6957585e-05 1.05 -0.021179974 -4.5693188 
618 0.95242739 2.7002125e-05 1.05 -0.021168124 -4.5686021 
619 0.95245099 2.7063983e-05 1.05 -0.021157356 -4.5676084 
620 0.95247173 2.7141465e-05 1.05 -0.021147907 -4.5663667 
621 0.95248914 2.7232552e-05 1.05 -0.021139972 -4.5649118 
622 0.95250285 2.7334949e-05 1.05 -0.021133712 -4.5632815 
623 0.95251268 2.7446114e-05 1.05 -0.021129245 -4.5615191 
624 0.95251834 2.7563325e-05 1.05 -0.021126648 -4.5596685 
625 0.95251989 2.7683725e-05 1.05 -0.021125952 -4.5577755 
626 0.95251727 2.7804399e-05 1.05 -0.02112714 -4.5558863 
627 0.95251065 2.7922433e-05 1.05 -0.021130154 -4.5540466 
628 0.95250028 2.803499e-05 1.05 -0.021134892 -4.5522995 
629 0.9524864 2.8139382e-05 1.05 -0.021141207 -4.5506854 
630 0.95246953 2.8233142e-05 1.05 -0.021148922 -4.5492406 
631 0.95244998 2.8314094e-05 1.05 -0.021157822 -4.5479975 
632 0.9524284 2.8380409e-05 1.05 -0.021167669 -4.5469813 
633 0.95240527 2.8430661e-05 1.05 -0.021178203 -4.5462132 
634 0.95238125 2.8463865e-05 1.05 -0.021189153 -4.5457063 
635 0.95235693 2.8479497e-05 1.05 -0.021200242 -4.5454679 
636 0.95233291 2.8477511e-05 1.05 -0.021211192 -4.5454979 
637 0.95230985 2.8458326e-05 1.05 -0.021221738 -4.5457907 
638 0.95228815 2.8422804e-05 1.05 -0.021231627 -4.5463328 
639 0.95226842 2.837222e-05 1.05 -0.021240629 -4.5471067 
640 0.95225102 2.8308208e-05 1.05 -0.021248547 -4.5480876 
641 0.95223641 2.82327e-05 1.05 -0.021255206 -4.5492477 
642 0.95222485 2.8147873e-05 1.05 -0.021260478 -4.5505543 
643 0.95221657 2.8056069e-05 1.05 -0.021264262 -4.5519733 
644 0.95221168 2.795973e-05 1.05 -0.021266505 -4.5534673 
645 0.95221019 2.7861326e-05 1.05 -0.021267189 -4.5549984 
646 0.95221204 2.7763295e-05 1.05 -0.021266334 -4.556529 
647 0.95221716 2.7667986e-05 1.05 -0.021263998 -4.5580225 
648 0.95222533 2.7577598e-05 1.05 -0.021260275 -4.5594435 
649 0.95223624 2.7494139e-05 1.05 -0.021255283 -4.56076 
600 0.94348812 3.3530167e-05 1.0599999 -0.025263557 -4.4745641 
601 0.94346601 3.3634416e-05 1.0599999 -0.025273751 -4.4732161 
602 0.94344115 3.3718614e-05 1.0599999 -0.025285194 -4.4721303 
603 0.94341433 3.3780543e-05 1.0599999 -0.025297523 -4.4713335 
604 0.94338644 3.3818727e-05 1.0599999 -0.02531036 -4.4708428 
605 0.9433583 3.3832457e-05 1.0599999 -0.025323316 -4.4706664 
606 0.94333076 3.3821816e-05 1.0599999 -0.025336007 -4.4708033 
607 0.9433046 3.3787644e-05 1.0599999 -0.025348062 -4.471242 
608 0.94328052 3.3731521e-05 1.0599999 -0.025359137 -4.4719639 
609 0.94325924 3.3655659e-05 1.0599999 -0.025368931 -4.4729419 
610 0.9432413 3.3562839e-05 1.0599999 -0.025377184 -4.4741411 
611 0.94322717 3.3456265e-05 1.0599999 -0.02538369 -4.4755225 
612 0.94321716 3.3339467e-05 1.0599999 -0.0253883 -4.4770412 
613 0.94321144 3.3216169e-05 1.0599999 -0.025390929 -4.4786506 
614 0.94321012 3.3090146e-05 1.0599999 -0.025391545 -4.4803014 
615 0.94321311 3.2965134e-05 1.0599999 -0.025390182 -4.481945 
616 0.94322014 3.2844699e-05 1.0599999 -0.025386926 -4.4835348 
617 0.94323105 3.273215e-05 1.0599999 -0.025381919 -4.4850254 
618 0.94324529 3.2630458e-05 1.0599999 -0.025375348 -4.4863768 
619 0.94326252 3.2542204e-05 1.0599999 -0.025367437 -4.4875531 
620 0.94328201 3.2469503e-05 1.0599999 -0.02535844 -4.4885244 
621 0.94330329 3.2413995e-05 1.0599999 -0.025348643 -4.4892673 
622 0.9433257 3.23768e-05 1.0599999 -0.025338339 -4.4897661 
623 0.94334853 3.235853e-05 1.0599999 -0.025327832 -4.4900112 
624 0.94337112 3.2359269e-05 1.0599999 -0.025317421 -4.4900012 
625 0.94339287 3.2378604e-05 1.0599999 -0.025307402 -4.4897418 
626 0.9434132 3.2415628e-05 1.0599999 -0.025298046 -4.4892454 
627 0.94343156 3.2468983e-05 1.0599999 -0.02528961 -4.4885311 
628 0.94344741 3.2536882e-05 1.0599999 -0.02528231 -4.4876242 
629 0.94346035 3.2617187e-05 1.0599999 -0.025276335 -4.4865537 
630 0.94347018 3.270743e-05 1.0599999 -0.025271829 -4.4853535 
631 0.94347656 3.2804903e-05 1.0599999 -0.025268896 -4.4840612 
632 0.94347936 3.2906715e-05 1.0599999 -0.025267588 -4.4827156 
633 0.94347864 3.3009892e-05 1.0599999 -0.025267916 -4.4813561 
634 0.94347447 3.3111428e-05 1.0599999 -0.025269838 -4.480022 
635 0.94346702 3.3208406e-05 1.0599999 -0.025273275 -4.4787521 
636 0.94345653 3.3298067e-05 1.0599999 -0.025278095 -4.477581 
637 0.94344342 3.3377888e-05 1.0599999 -0.025284136 -4.476541 
638 0.9434281 3.3445685e-05 1.0599999 -0.025291197 -4.4756598 
639 0.94341105 3.3499655e-05 1.0599999 -0.025299054 -4.4749599 
640 0.94339275 3.3538439e-05 1.0599999 -0.025307462 -4.4744573 
641 0.94337386 3.3561173e-05 1.0599999 -0.025316162 -4.4741631 
642 0.9433549 3.3567492e-05 1.0599999 -0.025324896 -4.474081 
643 0.94333643 3.355755e-05 1.0599999 -0.025333405 -4.4742098 
644 0.94331896 3.3531989e-05 1.0599999 -0.025341444 -4.4745407 
645 0.94330299 3.349192e-05 1.0599999 -0.02534879 -4.47506 
646 0.94328898 3.3438875e-05 1.0599999 -0.025355242 -4.4757485 
647 0.94327724 3.3374734e-05 1.0599999 -0.025360631 -4.4765821 
648 0.94326818 3.3301654e-05 1.0599999 -0.025364826 -4.4775343 
649 0.94326186 3.3222012e-05 1.0599999 -0.025367728 -4.4785743 
600 0.93451136 3.7456437e-05 1.0700001 -0.029415404 -4.4264736 
601 0.93453604 3.7444159e-05 1.0700001 -0.029403955 -4.4266157 
602 0.93456012 3.7455713e-05 1.0700001 -0.02939276 -4.4264817 
603 0.93458289 3.7490237e-05 1.0700001 -0.029382186 -4.4260817 
604 0.93460357 3.7546164e-05 1.0700001 -0.029372567 -4.4254346 
605 0.93462157 3.7621285e-05 1.0700001 -0.029364206 -4.4245663 
606 0.93463629 3.7712805e-05 1.0700001 -0.029357351 -4.423511 
607 0.93464738 3.7817452e-05 1.0700001 -0.029352207 -4.4223075 
608 0.93465447 3.7931557e-05 1.0700001 -0.029348908 -4.4209995 
609 0.93465745 3.8051185e-05 1.0700001 -0.029347533 -4.419632 
610 0.93465626 3.8172246e-05 1.0700001 -0.029348094 -4.4182525 
611 0.93465096 3.829064e-05 1.0700001 -0.029350536 -4.4169073 
612 0.9346419 3.8402402e-05 1.0700001 -0.029354742 -4.4156418 
613 0.93462944 3.8503829e-05 1.0700001 -0.029360538 -4.4144959 
614 0.93461406 3.8591606e-05 1.0700001 -0.0293677 -4.413507 
615 0.93459624 3.8662944e-05 1.0700001 -0.029375957 -4.4127049 
616 0.93457681 3.8715676e-05 1.0700001 -0.029385006 -4.4121132 
617 0.93455631 3.8748312e-05 1.0700001 -0.029394522 -4.411747 
618 0.93453556 3.8760125e-05 1.0700001 -0.029404175 -4.4116149 
619 0.93451518 3.8751125e-05 1.0700001 -0.029413627 -4.4117155 
620 0.93449599 3.8722079e-05 1.0700001 -0.029422563 -4.4120412 
621 0.93447852 3.8674447e-05 1.0700001 -0.029430689 -4.4125757 
622 0.93446332 3.8610309e-05 1.0700001 -0.029437743 -4.4132967 
623 0.93445092 3.8532275e-05 1.0700001 -0.029443514 -4.4141755 
624 0.93444163 3.8443373e-05 1.0700001 -0.029447831 -4.4151783 
625 0.93443567 3.8346912e-05 1.0700001 -0.029450584 -4.4162698 
626 0.93443322 3.824637e-05 1.0700001 -0.029451717 -4.4174099 
627 0.93443429 3.8145248e-05 1.0700001 -0.029451229 -4.4185596 
628 0.93443871 3.8046961e-05 1.0700001 -0.029449174 -4.4196801 
629 0.93444628 3.795472e-05 1.0700001 -0.029445661 -4.4207344 
630 0.93445665 3.7871443e-05 1.0700001 -0.029440839 -4.4216881 
631 0.9344694 3.7799662e-05 1.0700001 -0.029434903 -4.4225121 
632 0.93448412 3.7741458e-05 1.0700001 -0.029428072 -4.4231815 
633 0.93450022 3.7698417e-05 1.0700001 -0.029420597 -4.423677 
634 0.93451709 3.7671605e-05 1.0700001 -0.029412743 -4.423986 
635 0.93453425 3.7661532e-05 1.0700001 -0.029404774 -4.4241018 
636 0.93455106 3.766816e-05 1.0700001 -0.029396961 -4.4240255 
637 0.93456697 3.769093e-05 1.0700001 -0.029389556 -4.4237633 
638 0.93458152 3.7728772e-05 1.0700001 -0.029382803 -4.4233274 
639 0.93459421 3.7780148e-05 1.0700001 -0.029376907 -4.4227362 
640 0.9346047 3.7843118e-05 1.0700001 -0.029372051 -4.4220133 
641 0.93461257 3.7915386e-05 1.0700001 -0.029368374 -4.4211845 
