608 0.98098606 1.4313653e-05 1.02 -0.0083371736 -4.8442497 
609 0.98100209 1.4537056e-05 1.02 -0.0083300779 -4.8375235 
610 0.98101205 1.4768846e-05 1.02 -0.0083256476 -4.8306537 
611 0.98101598 1.5007058e-05 1.02 -0.0083239097 -4.8237042 
612 0.98101383 1.524958e-05 1.02 -0.008324868 -4.8167419 
613 0.98100561 1.5494159e-05 1.02 -0.0083285021 -4.8098321 
614 0.98099148 1.5738427e-05 1.02 -0.0083347661 -4.8030386 
615 0.98097157 1.597992e-05 1.02 -0.0083435876 -4.7964253 
616 0.98094606 1.6216101e-05 1.02 -0.0083548697 -4.7900534 
617 0.98091531 1.6444415e-05 1.02 -0.0083684875 -4.7839818 
618 0.9808796 1.6662309e-05 1.02 -0.0083842911 -4.778265 
619 0.98083937 1.686729e-05 1.02 -0.0084021073 -4.7729545 
620 0.98079503 1.705698e-05 1.02 -0.0084217349 -4.7680979 
621 0.9807471 1.7229146e-05 1.02 -0.008442957 -4.7637362 
622 0.98069614 1.7381768e-05 1.02 -0.0084655341 -4.7599058 
623 0.98064268 1.7513081e-05 1.02 -0.008489212 -4.7566376 
624 0.9805873 1.7621611e-05 1.02 -0.0085137226 -4.7539544 
625 0.98053074 1.7706221e-05 1.02 -0.00853879 -4.751874 
626 0.98047352 1.776613e-05 1.02 -0.0085641351 -4.7504072 
627 0.9804163 1.7800934e-05 1.02 -0.0085894745 -4.749557 
628 0.98035973 1.7810615e-05 1.02 -0.0086145317 -4.749321 
629 0.98030442 1.7795533e-05 1.02 -0.0086390357 -4.7496891 
630 0.98025095 1.775642e-05 1.02 -0.0086627295 -4.7506447 
631 0.98019987 1.7694343e-05 1.02 -0.008685369 -4.7521653 
632 0.98015165 1.7610688e-05 1.02 -0.0087067299 -4.7542238 
633 0.98010677 1.7507102e-05 1.02 -0.0087266099 -4.7567859 
634 0.98006564 1.7385466e-05 1.02 -0.0087448303 -4.7598138 
635 0.98002863 1.7247834e-05 1.02 -0.0087612374 -4.7632656 
636 0.97999597 1.7096394e-05 1.02 -0.0087757055 -4.7670956 
637 0.97996795 1.6933411e-05 1.02 -0.008788133 -4.7712555 
638 0.97994465 1.6761187e-05 1.02 -0.0087984493 -4.7756953 
639 0.97992623 1.6582018e-05 1.02 -0.0088066095 -4.7803626 
640 0.97991276 1.6398157e-05 1.02 -0.0088125933 -4.7852049 
641 0.97990412 1.6211772e-05 1.02 -0.008816408 -4.7901697 
642 0.97990036 1.6024936e-05 1.02 -0.0088180797 -4.7952037 
643 0.97990131 1.5839594e-05 1.02 -0.0088176616 -4.8002558 
644 0.9799068 1.5657552e-05 1.02 -0.0088152224 -4.8052759 
645 0.97991669 1.548046e-05 1.02 -0.0088108499 -4.810216 
646 0.9799307 1.5309819e-05 1.02 -0.0088046463 -4.8150301 
647 0.97994852 1.5146967e-05 1.02 -0.008796731 -4.8196745 
648 0.97996998 1.4993086e-05 1.02 -0.0087872297 -4.8241091 
649 0.97999465 1.4849204e-05 1.02 -0.008776281 -4.8282967 
600 0.97045171 2.3747114e-05 1.03 -0.013026072 -4.6243892 
601 0.97044772 2.3515997e-05 1.03 -0.013027845 -4.6286368 
602 0.97044963 2.3286326e-05 1.03 -0.013027009 -4.6328988 
603 0.97045714 2.3061426e-05 1.03 -0.013023654 -4.637114 
604 0.97046995 2.2844355e-05 1.03 -0.013017904 -4.641221 
605 0.97048783 2.2637882e-05 1.03 -0.013009913 -4.645164 
606 0.9705103 2.2444476e-05 1.03 -0.012999862 -4.6488905 
607 0.97053689 2.2266295e-05 1.03 -0.01298795 -4.6523519 
608 0.97056717 2.2105183e-05 1.03 -0.012974397 -4.6555057 
609 0.97060061 2.196268e-05 1.03 -0.012959439 -4.6583147 
610 0.97063667 2.1840031e-05 1.03 -0.012943319 -4.6607466 
611 0.97067469 2.1738193e-05 1.03 -0.012926288 -4.6627765 
612 0.97071421 2.1657848e-05 1.03 -0.012908602 -4.6643848 
613 0.97075468 2.1599419e-05 1.03 -0.012890517 -4.6655579 
614 0.97079539 2.1563073e-05 1.03 -0.012872286 -4.6662893 
615 0.97083592 2.1548747e-05 1.03 -0.01285416 -4.6665778 
616 0.97087568 2.1556138e-05 1.03 -0.012836379 -4.666429 
617 0.97091413 2.158473e-05 1.03 -0.012819177 -4.6658535 
618 0.97095078 2.1633787e-05 1.03 -0.012802772 -4.6648674 
619 0.97098523 2.1702364e-05 1.03 -0.012787373 -4.6634932 
620 0.971017 2.1789321e-05 1.03 -0.012773169 -4.6617565 
621 0.97104567 2.1893313e-05 1.03 -0.012760332 -4.6596885 
622 0.971071 2.2012811e-05 1.03 -0.012749016 -4.6573243 
623 0.97109258 2.2146101e-05 1.03 -0.012739352 -4.6547027 
624 0.97111028 2.2291302e-05 1.03 -0.012731448 -4.6518645 
625 0.97112381 2.2446375e-05 1.03 -0.01272539 -4.6488538 
626 0.97113311 2.2609136e-05 1.03 -0.012721235 -4.6457162 
627 0.97113806 2.2777291e-05 1.03 -0.012719017 -4.642498 
628 0.97113872 2.2948445e-05 1.03 -0.012718741 -4.6392469 
629 0.97113502 2.3120137e-05 1.03 -0.012720386 -4.6360097 
630 0.97112715 2.3289884e-05 1.03 -0.012723905 -4.6328325 
631 0.97111529 2.3455199e-05 1.03 -0.01272922 -4.6297607 
632 0.97109962 2.3613655e-05 1.03 -0.01273623 -4.6268368 
633 0.97108042 2.3762908e-05 1.03 -0.01274481 -4.6241002 
634 0.97105801 2.3900759e-05 1.03 -0.012754813 -4.6215882 
635 0.97103286 2.4025179e-05 1.03 -0.012766066 -4.6193333 
636 0.97100532 2.4134371e-05 1.03 -0.012778386 -4.6173639 
637 0.97097588 2.4226798e-05 1.03 -0.012791568 -4.6157041 
638 0.97094494 2.4301213e-05 1.03 -0.012805402 -4.6143723 
639 0.97091305 2.4356692e-05 1.03 -0.012819666 -4.6133819 
640 0.97088069 2.4392653e-05 1.03 -0.012834137 -4.612741 
641 0.97084838 2.4408864e-05 1.03 -0.012848591 -4.6124525 
642 0.97081661 2.4405441e-05 1.03 -0.012862809 -4.6125135 
643 0.9707858 2.4382847e-05 1.03 -0.012876578 -4.6129155 
644 0.97075647 2.4341865e-05 1.03 -0.012889697 -4.613646 
645 0.97072905 2.4283589e-05 1.03 -0.012901984 -4.614687 
646 0.97070378 2.4209372e-05 1.03 -0.012913268 -4.6160164 
647 0.97068113 2.4120809e-05 1.03 -0.012923403 -4.6176081 
648 0.97066134 2.401968e-05 1.03 -0.012932262 -4.6194329 
649 0.97064465 2.3907918e-05 1.03 -0.012939745 -4.6214581 
600 0.96130943 2.9537794e-05 1.04 -0.017136808 -4.5296221 
601 0.96134049 2.9410485e-05 1.04 -0.017122773 -4.531498 
602 0.96137375 2.9307505e-05 1.04 -0.017107747 -4.533021 
603 0.96140856 2.9230008e-05 1.04 -0.01709203 -4.5341711 
604 0.9614442 2.9178706e-05 1.04 -0.017075928 -4.534934 
605 0.96148002 2.9153865e-05 1.04 -0.017059745 -4.5353041 
606 0.96151537 2.9155335e-05 1.04 -0.017043782 -4.5352821 
607 0.96154958 2.9182553e-05 1.04 -0.01702833 -4.5348768 
608 0.96158206 2.9234556e-05 1.04 -0.017013658 -4.5341034 
609 0.96161222 2.9310006e-05 1.04 -0.017000023 -4.5329843 
610 0.96163958 2.9407207e-05 1.04 -0.016987659 -4.5315461 
611 0.96166372 2.9524119e-05 1.04 -0.01697677 -4.5298228 
612 0.96168417 2.9658388e-05 1.04 -0.016967533 -4.5278525 
613 0.96170062 2.9807376e-05 1.04 -0.016960096 -4.5256763 
614 0.9617129 2.9968192e-05 1.04 -0.016954567 -4.5233393 
615 0.96172071 3.0137737e-05 1.04 -0.016951023 -4.5208893 
616 0.9617241 3.0312747e-05 1.04 -0.016949497 -4.5183749 
617 0.96172303 3.0489853e-05 1.04 -0.016949993 -4.5158448 
618 0.96171755 3.0665633e-05 1.04 -0.016952468 -4.5133481 
619 0.96170783 3.0836683e-05 1.04 -0.016956845 -4.5109324 
620 0.96169418 3.0999698e-05 1.04 -0.016963013 -4.5086427 
621 0.9616769 3.1151525e-05 1.04 -0.016970821 -4.5065207 
622 0.96165633 3.1289244e-05 1.04 -0.016980093 -4.5046048 
623 0.96163303 3.1410247e-05 1.04 -0.016990623 -4.5029287 
624 0.96160746 3.1512292e-05 1.04 -0.01700218 -4.5015202 
625 0.96158016 3.1593565e-05 1.04 -0.01701452 -4.5004015 
626 0.96155167 3.1652715e-05 1.04 -0.017027384 -4.499589 
627 0.96152258 3.1688895e-05 1.04 -0.017040504 -4.4990931 
628 0.96149355 3.1701788e-05 1.04 -0.017053615 -4.4989161 
629 0.96146512 3.1691579e-05 1.04 -0.017066455 -4.4990563 
630 0.96143788 3.1658979e-05 1.04 -0.017078774 -4.4995031 
631 0.96141225 3.1605159e-05 1.04 -0.017090335 -4.5002422 
632 0.96138883 3.1531737e-05 1.04 -0.017100928 -4.5012522 
633 0.96136796 3.1440704e-05 1.04 -0.017110365 -4.5025077 
634 0.96134996 3.1334381e-05 1.04 -0.01711848 -4.5039787 
635 0.96133524 3.1215332e-05 1.04 -0.017125148 -4.5056319 
636 0.96132386 3.10863e-05 1.04 -0.017130272 -4.507431 
637 0.96131611 3.0950145e-05 1.04 -0.017133789 -4.5093374 
638 0.96131194 3.0809762e-05 1.04 -0.01713567 -4.5113115 
639 0.96131134 3.0668023e-05 1.04 -0.017135922 -4.5133142 
640 0.96131432 3.0527721e-05 1.04 -0.017134575 -4.5153055 
641 0.9613207 3.0391511e-05 1.04 -0.017131701 -4.5172477 
642 0.96133024 3.0261868e-05 1.04 -0.017127391 -4.5191045 
643 0.96134269 3.0141053e-05 1.04 -0.017121762 -4.5208416 
644 0.96135777 3.0031077e-05 1.04 -0.017114954 -4.522429 
645 0.96137512 2.9933688e-05 1.04 -0.017107125 -4.52384 
646 0.96139431 2.9850347e-05 1.04 -0.017098449 -4.5250506 
647 0.96141499 2.9782219e-05 1.04 -0.017089108 -4.5260429 
648 0.96143675 2.973017e-05 1.04 -0.01707929 -4.5268025 
649 0.9614591 2.9694764e-05 1.04 -0.017069194 -4.5273199 
600 0.95214248 3.7414819e-05 1.05 -0.021298066 -4.4269562 
601 0.95215911 3.7247013e-05 1.05 -0.021290487 -4.4289083 
602 0.95217931 3.7097248e-05 1.05 -0.021281267 -4.4306583 
603 0.95220256 3.6968468e-05 1.05 -0.021270666 -4.4321685 
604 0.95222819 3.6863057e-05 1.05 -0.021258971 -4.4334087 
605 0.95225555 3.6782807e-05 1.05 -0.021246476 -4.4343553 
606 0.95228404 3.6728914e-05 1.05 -0.021233495 -4.4349918 
607 0.95231289 3.6701975e-05 1.05 -0.021220343 -4.4353104 
608 0.95234144 3.6702e-05 1.05 -0.021207331 -4.4353104 
609 0.95236897 3.672843e-05 1.05 -0.021194758 -4.4349976 
610 0.95239496 3.6780159e-05 1.05 -0.02118291 -4.4343863 
611 0.9524188 3.6855548e-05 1.05 -0.021172049 -4.433497 
612 0.9524399 3.695249e-05 1.05 -0.021162409 -4.4323564 
613 0.95245796 3.7068414e-05 1.05 -0.021154195 -4.4309959 
614 0.95247245 3.7200367e-05 1.05 -0.021147577 -4.4294529 
615 0.95248318 3.734506e-05 1.05 -0.021142682 -4.4277668 
616 0.95248997 3.7498932e-05 1.05 -0.021139594 -4.425981 
617 0.95249265 3.7658225e-05 1.05 -0.021138361 -4.42414 
618 0.95249128 3.7819074e-05 1.05 -0.021138977 -4.4222889 
619 0.95248598 3.7977592e-05 1.05 -0.021141399 -4.4204726 
620 0.95247692 3.8129965e-05 1.05 -0.021145537 -4.4187336 
621 0.95246434 3.8272545e-05 1.05 -0.021151265 -4.4171128 
622 0.95244867 3.8401955e-05 1.05 -0.021158412 -4.4156466 
623 0.95243031 3.851518e-05 1.05 -0.021166785 -4.4143682 
624 0.9524098 3.8609636e-05 1.05 -0.021176152 -4.4133043 
625 0.95238757 3.8683262e-05 1.05 -0.021186268 -4.412477 
626 0.95236433 3.8734564e-05 1.05 -0.02119687 -4.4119015 
627 0.9523406 3.8762657e-05 1.05 -0.021207688 -4.4115863 
628 0.952317 3.8767281e-05 1.05 -0.021218453 -4.4115348 
629 0.95229411 3.8748803e-05 1.05 -0.021228896 -4.4117417 
630 0.95227247 3.8708189e-05 1.05 -0.02123877 -4.4121971 
631 0.95225257 3.8646969e-05 1.05 -0.021247847 -4.4128847 
632 0.95223486 3.856717e-05 1.05 -0.021255916 -4.4137821 
633 0.95221978 3.8471244e-05 1.05 -0.021262804 -4.4148636 
634 0.95220757 3.8361984e-05 1.05 -0.021268371 -4.4160991 
635 0.95219851 3.8242451e-05 1.05 -0.021272512 -4.4174542 
636 0.95219266 3.811585e-05 1.05 -0.021275159 -4.4188943 
637 0.95219022 3.7985465e-05 1.05 -0.021276284 -4.4203825 
638 0.95219105 3.7854566e-05 1.05 -0.021275895 -4.4218817 
639 0.95219511 3.7726313e-05 1.05 -0.021274041 -4.4233556 
640 0.95220226 3.7603706e-05 1.05 -0.021270799 -4.4247694 
641 0.95221215 3.7489506e-05 1.05 -0.021266282 -4.4260902 
642 0.95222455 3.7386188e-05 1.05 -0.021260627 -4.427289 
643 0.9522391 3.7295889e-05 1.05 -0.021253996 -4.428339 
644 0.95225537 3.722039e-05 1.05 -0.021246567 -4.4292192 
645 0.95227301 3.7161088e-05 1.05 -0.021238538 -4.4299116 
646 0.95229149 3.7118967e-05 1.05 -0.021230107 -4.4304042 
647 0.95231038 3.7094611e-05 1.05 -0.021221487 -4.4306893 
648 0.95232922 3.708819e-05 1.05 -0.021212883 -4.4307642 
649 0.95234764 3.7099471e-05 1.05 -0.0212045 -4.4306321 
600 0.94324487 4.5862806e-05 1.0599999 -0.025375545 -4.3385396 
601 0.94322592 4.5751734e-05 1.0599999 -0.025384262 -4.3395925 
602 0.94321048 4.5620414e-05 1.0599999 -0.025391387 -4.3408408 
603 0.9431988 4.547328e-05 1.0599999 -0.025396749 -4.3422437 
604 0.94319123 4.5315097e-05 1.0599999 -0.025400233 -4.3437572 
605 0.94318789 4.5150809e-05 1.0599999 -0.025401784 -4.3453345 
606 0.94318873 4.4985365e-05 1.0599999 -0.025401404 -4.3469286 
607 0.94319361 4.4823573e-05 1.0599999 -0.025399152 -4.3484936 
608 0.94320232 4.4669967e-05 1.0599999 -0.025395138 -4.3499842 
609 0.94321454 4.4528693e-05 1.0599999 -0.025389522 -4.3513598 
610 0.94322979 4.4403419e-05 1.0599999 -0.0253825 -4.3525834 
611 0.94324756 4.4297241e-05 1.0599999 -0.025374306 -4.3536234 
612 0.94326735 4.4212644e-05 1.0599999 -0.025365204 -4.3544536 
613 0.94328851 4.4151453e-05 1.0599999 -0.025355469 -4.3550549 
614 0.94331038 4.4114819e-05 1.0599999 -0.025345394 -4.3554153 
615 0.94333237 4.4103203e-05 1.0599999 -0.025335271 -4.3555298 
616 0.94335383 4.4116387e-05 1.0599999 -0.025325386 -4.3554001 
617 0.94337416 4.4153505e-05 1.0599999 -0.025316015 -4.3550348 
618 0.94339287 4.4213059e-05 1.0599999 -0.025307413 -4.3544493 
619 0.94340938 4.4292978e-05 1.0599999 -0.025299808 -4.3536654 
620 0.94342333 4.4390668e-05 1.0599999 -0.025293399 -4.3527083 
621 0.9434343 4.4503089e-05 1.0599999 -0.025288342 -4.3516097 
622 0.94344211 4.4626828e-05 1.0599999 -0.025284756 -4.3504038 
623 0.94344652 4.4758192e-05 1.0599999 -0.025282722 -4.3491273 
624 0.94344747 4.489331e-05 1.0599999 -0.025282264 -4.3478184 
625 0.94344509 4.5028235e-05 1.0599999 -0.02528337 -4.3465152 
626 0.94343942 4.5159075e-05 1.0599999 -0.02528598 -4.3452549 
627 0.94343072 4.5282082e-05 1.0599999 -0.02528999 -4.3440738 
628 0.94341928 4.5393783e-05 1.0599999 -0.025295259 -4.3430037 
629 0.94340545 4.5491077e-05 1.0599999 -0.025301609 -4.3420739 
630 0.94338977 4.5571334e-05 1.0599999 -0.025308836 -4.3413081 
631 0.94337267 4.5632478e-05 1.0599999 -0.025316713 -4.3407259 
632 0.94335467 4.5673045e-05 1.0599999 -0.025324993 -4.3403401 
633 0.94333637 4.5692228e-05 1.0599999 -0.025333429 -4.3401575 
634 0.94331825 4.5689885e-05 1.0599999 -0.02534177 -4.3401799 
635 0.94330084 4.5666537e-05 1.0599999 -0.025349773 -4.3404021 
636 0.94328469 4.5623343e-05 1.0599999 -0.025357211 -4.3408127 
637 0.94327021 4.5562039e-05 1.0599999 -0.025363879 -4.3413968 
638 0.94325781 4.5484863e-05 1.0599999 -0.025369598 -4.342133 
639 0.94324774 4.5394478e-05 1.0599999 -0.025374224 -4.3429971 
640 0.94324028 4.5293869e-05 1.0599999 -0.025377646 -4.3439608 
641 0.94323564 4.5186236e-05 1.0599999 -0.025379794 -4.3449936 
642 0.94323385 4.5074896e-05 1.0599999 -0.025380634 -4.346065 
643 0.9432348 4.4963166e-05 1.0599999 -0.025380172 -4.3471432 
644 0.94323856 4.4854281e-05 1.0599999 -0.025378453 -4.348196 
645 0.94324487 4.475129e-05 1.0599999 -0.025375554 -4.3491945 
646 0.94325346 4.465699e-05 1.0599999 -0.025371587 -4.3501105 
647 0.94326413 4.4573844e-05 1.0599999 -0.02536669 -4.3509197 
648 0.94327641 4.4503933e-05 1.0599999 -0.025361026 -4.3516016 
649 0.94329 4.4448916e-05 1.0599999 -0.025354771 -4.352139 
600 0.93461913 5.1894971e-05 1.0700001 -0.029365342 -4.2848749 
601 0.93461651 5.2050556e-05 1.0700001 -0.02936656 -4.2835746 
602 0.93461013 5.2200765e-05 1.0700001 -0.029369527 -4.2823234 
603 0.93460023 5.234058e-05 1.0700001 -0.02937411 -4.2811613 
604 0.9345873 5.2465402e-05 1.0700001 -0.02938012 -4.280127 
605 0.9345718 5.2571198e-05 1.0700001 -0.029387331 -4.2792521 
606 0.93455428 5.2654661e-05 1.0700001 -0.029395472 -4.278563 
607 0.93453538 5.2713312e-05 1.0700001 -0.029404251 -4.2780795 
608 0.93451577 5.2745596e-05 1.0700001 -0.029413352 -4.2778139 
609 0.93449622 5.2750926e-05 1.0700001 -0.029422458 -4.27777 
610 0.93447727 5.272968e-05 1.0700001 -0.029431261 -4.277945 
611 0.93445963 5.2683175e-05 1.0700001 -0.029439466 -4.2783279 
612 0.93444383 5.2613599e-05 1.0700001 -0.029446807 -4.2789021 
613 0.93443036 5.2523897e-05 1.0700001 -0.02945305 -4.2796431 
614 0.93441969 5.2417636e-05 1.0700001 -0.029458012 -4.2805223 
615 0.93441206 5.2298874e-05 1.0700001 -0.029461553 -4.2815075 
616 0.93440771 5.2171967e-05 1.0700001 -0.029463584 -4.2825627 
617 0.93440664 5.2041432e-05 1.0700001 -0.029464075 -4.2836509 
618 0.9344089 5.191176e-05 1.0700001 -0.029463043 -4.2847342 
619 0.93441421 5.1787283e-05 1.0700001 -0.029460561 -4.2857771 
620 0.93442243 5.1672025e-05 1.0700001 -0.029456744 -4.2867446 
621 0.93443316 5.1569579e-05 1.0700001 -0.029451752 -4.2876062 
622 0.93444604 5.1483024e-05 1.0700001 -0.02944578 -4.2883358 
623 0.93446052 5.141482e-05 1.0700001 -0.029439049 -4.2889118 
624 0.93447608 5.1366784e-05 1.0700001 -0.029431799 -4.2893176 
625 0.93449229 5.134003e-05 1.0700001 -0.029424284 -4.2895441 
626 0.93450844 5.1334959e-05 1.0700001 -0.029416759 -4.2895865 
627 0.93452412 5.1351282e-05 1.0700001 -0.029409472 -4.2894487 
628 0.93453878 5.1388019e-05 1.0700001 -0.029402664 -4.2891383 
629 0.93455195 5.1443556e-05 1.0700001 -0.029396549 -4.2886691 
630 0.93456322 5.1515712e-05 1.0700001 -0.029391317 -4.2880602 
631 0.93457222 5.1601786e-05 1.0700001 -0.029387126 -4.2873354 
632 0.93457878 5.1698684e-05 1.0700001 -0.029384093 -4.2865205 
633 0.93458259 5.1802981e-05 1.0700001 -0.029382301 -4.285645 
634 0.93458372 5.1911076e-05 1.0700001 -0.029381782 -4.28474 
635 0.93458211 5.2019266e-05 1.0700001 -0.029382531 -4.2838359 
636 0.93457788 5.2123909e-05 1.0700001 -0.029384499 -4.2829628 
637 0.93457121 5.2221523e-05 1.0700001 -0.029387595 -4.2821503 
638 0.93456239 5.2308922e-05 1.0700001 -0.029391693 -4.281424 
639 0.93455178 5.2383308e-05 1.0700001 -0.029396635 -4.280807 
640 0.93453974 5.2442378e-05 1.0700001 -0.029402237 -4.2803178 
641 0.93452668 5.2484407e-05 1.0700001 -0.029408295 -4.2799697 
642 0.93451315 5.2508283e-05 1.0700001 -0.029414596 -4.2797723 
