602 0.3488149 0.00057948404 2.8599999 -0.45740497 -3.2369585 
603 0.34881493 0.0005794852 2.8599999 -0.45740494 -3.2369576 
604 0.3488149 0.00057948678 2.8599999 -0.45740494 -3.2369566 
605 0.34881487 0.00057948747 2.8599999 -0.457405 -3.2369559 
606 0.34881485 0.00057948678 2.8599999 -0.45740503 -3.2369564 
607 0.34881485 0.00057948532 2.8599999 -0.45740503 -3.2369576 
608 0.34881487 0.00057948433 2.8599999 -0.457405 -3.2369583 
609 0.3488149 0.00057948462 2.8599999 -0.45740497 -3.236958 
610 0.3488149 0.00057948584 2.8599999 -0.45740494 -3.2369571 
611 0.3488149 0.00057948695 2.8599999 -0.45740497 -3.2369564 
612 0.34881487 0.00057948707 2.8599999 -0.457405 -3.2369561 
613 0.34881485 0.00057948614 2.8599999 -0.45740503 -3.2369568 
614 0.34881487 0.00057948497 2.8599999 -0.45740503 -3.2369578 
615 0.3488149 0.00057948456 2.8599999 -0.45740497 -3.236958 
616 0.3488149 0.00057948515 2.8599999 -0.45740497 -3.2369578 
617 0.3488149 0.00057948625 2.8599999 -0.45740497 -3.2369568 
618 0.34881487 0.00057948695 2.8599999 -0.45740497 -3.2369564 
619 0.34881487 0.00057948666 2.8599999 -0.457405 -3.2369566 
620 0.34881487 0.00057948567 2.8599999 -0.45740503 -3.2369573 
621 0.34881487 0.00057948491 2.8599999 -0.457405 -3.2369578 
622 0.3488149 0.00057948491 2.8599999 -0.45740497 -3.2369578 
623 0.3488149 0.00057948561 2.8599999 -0.45740497 -3.2369573 
624 0.3488149 0.00057948648 2.8599999 -0.45740497 -3.2369566 
625 0.34881487 0.00057948672 2.8599999 -0.457405 -3.2369566 
626 0.34881487 0.00057948619 2.8599999 -0.457405 -3.2369568 
627 0.34881487 0.00057948538 2.8599999 -0.457405 -3.2369576 
628 0.34881487 0.00057948497 2.8599999 -0.457405 -3.2369578 
629 0.3488149 0.00057948526 2.8599999 -0.45740497 -3.2369576 
630 0.3488149 0.00057948596 2.8599999 -0.45740497 -3.2369571 
631 0.3488149 0.00057948654 2.8599999 -0.45740497 -3.2369566 
632 0.34881487 0.00057948648 2.8599999 -0.457405 -3.2369566 
633 0.34881487 0.00057948584 2.8599999 -0.457405 -3.2369571 
634 0.34881487 0.00057948526 2.8599999 -0.457405 -3.2369576 
635 0.3488149 0.00057948515 2.8599999 -0.45740497 -3.2369578 
636 0.3488149 0.00057948555 2.8599999 -0.45740497 -3.2369573 
637 0.3488149 0.00057948619 2.8599999 -0.45740497 -3.2369568 
638 0.34881487 0.00057948643 2.8599999 -0.457405 -3.2369566 
639 0.34881487 0.00057948619 2.8599999 -0.457405 -3.2369568 
640 0.34881487 0.00057948561 2.8599999 -0.457405 -3.2369573 
641 0.34881487 0.00057948526 2.8599999 -0.457405 -3.2369576 
642 0.3488149 0.00057948532 2.8599999 -0.45740497 -3.2369576 
643 0.3488149 0.00057948584 2.8599999 -0.45740497 -3.2369571 
644 0.3488149 0.00057948625 2.8599999 -0.45740497 -3.2369568 
645 0.34881487 0.00057948631 2.8599999 -0.457405 -3.2369568 
646 0.34881487 0.00057948596 2.8599999 -0.457405 -3.2369571 
647 0.34881487 0.0005794855 2.8599999 -0.457405 -3.2369576 
648 0.34881487 0.00057948532 2.8599999 -0.457405 -3.2369576 
649 0.3488149 0.00057948555 2.8599999 -0.45740497 -3.2369573 
600 0.34759489 0.00058057258 2.8699999 -0.45892662 -3.2361436 
601 0.34759492 0.00058057142 2.8699999 -0.45892659 -3.2361443 
602 0.34759495 0.0005805713 2.8699999 -0.45892656 -3.2361443 
603 0.34759495 0.00058057229 2.8699999 -0.45892653 -3.2361436 
604 0.34759495 0.00058057351 2.8699999 -0.45892656 -3.2361429 
605 0.34759492 0.00058057392 2.8699999 -0.45892659 -3.2361424 
606 0.34759489 0.00058057328 2.8699999 -0.45892662 -3.2361429 
607 0.34759489 0.00058057212 2.8699999 -0.45892662 -3.2361438 
608 0.34759492 0.00058057148 2.8699999 -0.45892659 -3.2361443 
609 0.34759495 0.00058057182 2.8699999 -0.45892656 -3.2361441 
610 0.34759495 0.00058057281 2.8699999 -0.45892653 -3.2361434 
611 0.34759495 0.00058057363 2.8699999 -0.45892656 -3.2361426 
612 0.34759492 0.00058057357 2.8699999 -0.45892659 -3.2361426 
613 0.34759489 0.00058057276 2.8699999 -0.45892662 -3.2361434 
614 0.34759492 0.00058057188 2.8699999 -0.45892659 -3.2361441 
615 0.34759492 0.00058057171 2.8699999 -0.45892656 -3.2361441 
616 0.34759495 0.00058057229 2.8699999 -0.45892656 -3.2361438 
617 0.34759495 0.00058057311 2.8699999 -0.45892656 -3.2361431 
618 0.34759492 0.00058057351 2.8699999 -0.45892659 -3.2361429 
619 0.34759492 0.00058057316 2.8699999 -0.45892659 -3.2361431 
620 0.34759492 0.00058057241 2.8699999 -0.45892659 -3.2361436 
621 0.34759492 0.00058057188 2.8699999 -0.45892659 -3.2361441 
622 0.34759495 0.000580572 2.8699999 -0.45892656 -3.2361438 
623 0.34759495 0.00058057264 2.8699999 -0.45892656 -3.2361434 
624 0.34759495 0.00058057322 2.8699999 -0.45892656 -3.2361429 
625 0.34759492 0.00058057334 2.8699999 -0.45892659 -3.2361429 
626 0.34759492 0.00058057281 2.8699999 -0.45892659 -3.2361434 
627 0.34759492 0.00058057223 2.8699999 -0.45892659 -3.2361438 
628 0.34759492 0.00058057194 2.8699999 -0.45892656 -3.2361438 
629 0.34759495 0.00058057229 2.8699999 -0.45892656 -3.2361436 
630 0.34759495 0.00058057287 2.8699999 -0.45892656 -3.2361434 
631 0.34759492 0.00058057322 2.8699999 -0.45892656 -3.2361429 
632 0.34759492 0.00058057311 2.8699999 -0.45892659 -3.2361431 
633 0.34759492 0.00058057258 2.8699999 -0.45892659 -3.2361436 
634 0.34759492 0.00058057212 2.8699999 -0.45892659 -3.2361438 
635 0.34759492 0.00058057212 2.8699999 -0.45892656 -3.2361438 
636 0.34759495 0.00058057252 2.8699999 -0.45892656 -3.2361436 
637 0.34759495 0.00058057299 2.8699999 -0.45892656 -3.2361431 
638 0.34759492 0.00058057311 2.8699999 -0.45892659 -3.2361431 
639 0.34759492 0.00058057281 2.8699999 -0.45892659 -3.2361434 
640 0.34759492 0.00058057241 2.8699999 -0.45892659 -3.2361436 
641 0.34759492 0.00058057217 2.8699999 -0.45892659 -3.2361438 
642 0.34759495 0.00058057235 2.8699999 -0.45892656 -3.2361436 
643 0.34759495 0.00058057276 2.8699999 -0.45892656 -3.2361434 
644 0.34759492 0.00058057305 2.8699999 -0.45892656 -3.2361431 
645 0.34759492 0.00058057299 2.8699999 -0.45892659 -3.2361431 
646 0.34759492 0.00058057264 2.8699999 -0.45892659 -3.2361434 
647 0.34759492 0.00058057235 2.8699999 -0.45892659 -3.2361436 
648 0.34759492 0.00058057229 2.8699999 -0.45892656 -3.2361436 
649 0.34759495 0.00058057252 2.8699999 -0.45892656 -3.2361436 
600 0.34638342 0.00058165204 2.8800001 -0.4604429 -3.2353368 
601 0.34638342 0.0005816514 2.8800001 -0.4604429 -3.2353373 
602 0.34638345 0.00058165129 2.8800001 -0.46044287 -3.2353373 
603 0.34638345 0.00058165164 2.8800001 -0.46044287 -3.235337 
604 0.34638345 0.00058165228 2.8800001 -0.46044287 -3.2353365 
605 0.34638342 0.00058165257 2.8800001 -0.4604429 -3.2353363 
606 0.34638342 0.00058165233 2.8800001 -0.4604429 -3.2353365 
607 0.34638342 0.00058165175 2.8800001 -0.4604429 -3.235337 
608 0.34638342 0.0005816514 2.8800001 -0.4604429 -3.2353373 
609 0.34638345 0.00058165146 2.8800001 -0.46044287 -3.2353373 
610 0.34638345 0.00058165193 2.8800001 -0.46044287 -3.2353368 
611 0.34638345 0.00058165233 2.8800001 -0.46044287 -3.2353365 
612 0.34638342 0.00058165239 2.8800001 -0.4604429 -3.2353365 
613 0.34638342 0.00058165204 2.8800001 -0.4604429 -3.2353368 
614 0.34638342 0.00058165164 2.8800001 -0.4604429 -3.235337 
615 0.34638342 0.00058165146 2.8800001 -0.46044287 -3.2353373 
616 0.34638345 0.00058165169 2.8800001 -0.46044287 -3.235337 
617 0.34638345 0.0005816521 2.8800001 -0.46044287 -3.2353368 
618 0.34638342 0.00058165233 2.8800001 -0.46044287 -3.2353365 
619 0.34638342 0.00058165222 2.8800001 -0.4604429 -3.2353365 
620 0.34638342 0.00058165187 2.8800001 -0.4604429 -3.2353368 
621 0.34638342 0.00058165158 2.8800001 -0.4604429 -3.235337 
622 0.34638345 0.00058165158 2.8800001 -0.46044287 -3.235337 
623 0.34638345 0.00058165187 2.8800001 -0.46044287 -3.2353368 
624 0.34638345 0.00058165222 2.8800001 -0.46044287 -3.2353365 
625 0.34638342 0.00058165228 2.8800001 -0.4604429 -3.2353365 
626 0.34638342 0.00058165204 2.8800001 -0.4604429 -3.2353368 
627 0.34638342 0.00058165175 2.8800001 -0.4604429 -3.235337 
628 0.34638342 0.00058165164 2.8800001 -0.46044287 -3.235337 
629 0.34638345 0.00058165175 2.8800001 -0.46044287 -3.235337 
630 0.34638345 0.00058165198 2.8800001 -0.46044287 -3.2353368 
631 0.34638342 0.00058165222 2.8800001 -0.46044287 -3.2353365 
632 0.34638342 0.00058165216 2.8800001 -0.4604429 -3.2353365 
633 0.34638342 0.00058165193 2.8800001 -0.4604429 -3.2353368 
634 0.34638342 0.00058165169 2.8800001 -0.4604429 -3.235337 
635 0.34638342 0.00058165169 2.8800001 -0.46044287 -3.235337 
636 0.34638345 0.00058165187 2.8800001 -0.46044287 -3.2353368 
637 0.34638345 0.0005816521 2.8800001 -0.46044287 -3.2353368 
638 0.34638342 0.00058165216 2.8800001 -0.4604429 -3.2353365 
639 0.34638342 0.00058165204 2.8800001 -0.4604429 -3.2353368 
640 0.34638342 0.00058165181 2.8800001 -0.4604429 -3.235337 
641 0.34638342 0.00058165169 2.8800001 -0.4604429 -3.235337 
642 0.34638345 0.00058165175 2.8800001 -0.46044287 -3.235337 
643 0.34638345 0.00058165198 2.8800001 -0.46044287 -3.2353368 
644 0.34638342 0.0005816521 2.8800001 -0.46044287 -3.2353368 
645 0.34638342 0.0005816521 2.8800001 -0.4604429 -3.2353368 
646 0.34638342 0.00058165193 2.8800001 -0.4604429 -3.2353368 
647 0.34638342 0.00058165181 2.8800001 -0.4604429 -3.235337 
648 0.34638342 0.00058165175 2.8800001 -0.46044287 -3.235337 
649 0.34638345 0.00058165187 2.8800001 -0.46044287 -3.2353368 
600 0.34518033 0.00058272306 2.8900001 -0.46195397 -3.2345378 
601 0.34518033 0.00058272347 2.8900001 -0.46195394 -3.2345374 
602 0.34518033 0.00058272417 2.8900001 -0.46195394 -3.2345369 
603 0.34518033 0.00058272446 2.8900001 -0.46195397 -3.2345366 
604 0.3451803 0.00058272417 2.8900001 -0.46195397 -3.2345369 
605 0.3451803 0.00058272353 2.8900001 -0.46195397 -3.2345374 
606 0.34518033 0.00058272318 2.8900001 -0.46195397 -3.2345378 
607 0.34518033 0.0005827233 2.8900001 -0.46195394 -3.2345376 
608 0.34518033 0.00058272382 2.8900001 -0.46195394 -3.2345371 
609 0.34518033 0.00058272423 2.8900001 -0.46195397 -3.2345369 
610 0.34518033 0.00058272429 2.8900001 -0.46195397 -3.2345369 
611 0.3451803 0.00058272388 2.8900001 -0.46195397 -3.2345371 
612 0.34518033 0.00058272341 2.8900001 -0.46195397 -3.2345376 
613 0.34518033 0.00058272324 2.8900001 -0.46195397 -3.2345376 
614 0.34518033 0.00058272353 2.8900001 -0.46195394 -3.2345374 
615 0.34518033 0.00058272399 2.8900001 -0.46195394 -3.2345371 
616 0.34518033 0.00058272423 2.8900001 -0.46195397 -3.2345369 
617 0.34518033 0.00058272405 2.8900001 -0.46195397 -3.2345371 
618 0.3451803 0.00058272365 2.8900001 -0.46195397 -3.2345374 
619 0.34518033 0.00058272335 2.8900001 -0.46195397 -3.2345376 
620 0.34518033 0.00058272341 2.8900001 -0.46195397 -3.2345376 
621 0.34518033 0.00058272376 2.8900001 -0.46195394 -3.2345374 
622 0.34518033 0.00058272405 2.8900001 -0.46195397 -3.2345371 
623 0.34518033 0.00058272411 2.8900001 -0.46195397 -3.2345369 
624 0.34518033 0.00058272388 2.8900001 -0.46195397 -3.2345371 
625 0.34518033 0.00058272353 2.8900001 -0.46195397 -3.2345374 
626 0.34518033 0.00058272341 2.8900001 -0.46195397 -3.2345376 
627 0.34518033 0.00058272359 2.8900001 -0.46195397 -3.2345374 
628 0.34518033 0.00058272388 2.8900001 -0.46195397 -3.2345371 
629 0.34518033 0.00058272405 2.8900001 -0.46195397 -3.2345371 
630 0.34518033 0.00058272399 2.8900001 -0.46195397 -3.2345371 
631 0.34518033 0.0005827237 2.8900001 -0.46195397 -3.2345374 
632 0.34518033 0.00058272347 2.8900001 -0.46195397 -3.2345374 
633 0.34518033 0.00058272353 2.8900001 -0.46195397 -3.2345374 
634 0.34518033 0.0005827237 2.8900001 -0.46195397 -3.2345374 
635 0.34518033 0.00058272399 2.8900001 -0.46195397 -3.2345371 
636 0.34518033 0.00058272399 2.8900001 -0.46195397 -3.2345371 
637 0.34518033 0.00058272388 2.8900001 -0.46195397 -3.2345371 
638 0.34518033 0.00058272365 2.8900001 -0.46195397 -3.2345374 
639 0.34518033 0.00058272353 2.8900001 -0.46195397 -3.2345374 
640 0.34518033 0.00058272365 2.8900001 -0.46195397 -3.2345374 
641 0.34518033 0.00058272382 2.8900001 -0.46195397 -3.2345371 
642 0.34518033 0.00058272399 2.8900001 -0.46195397 -3.2345371 
643 0.34518033 0.00058272394 2.8900001 -0.46195397 -3.2345371 
644 0.34518033 0.00058272376 2.8900001 -0.46195397 -3.2345374 
645 0.34518033 0.00058272359 2.8900001 -0.46195397 -3.2345374 
646 0.34518033 0.00058272359 2.8900001 -0.46195397 -3.2345374 
647 0.34518033 0.0005827237 2.8900001 -0.46195397 -3.2345374 
648 0.34518033 0.00058272388 2.8900001 -0.46195397 -3.2345371 
649 0.34518033 0.00058272394 2.8900001 -0.46195397 -3.2345371 
600 0.34398553 0.00058378908 2.9000001 -0.46345985 -3.2337441 
601 0.3439855 0.00058378879 2.9000001 -0.46345985 -3.2337441 
602 0.3439855 0.00058378803 2.9000001 -0.46345988 -3.2337449 
603 0.3439855 0.00058378751 2.9000001 -0.46345985 -3.2337453 
604 0.34398553 0.00058378757 2.9000001 -0.46345982 -3.2337451 
605 0.34398553 0.00058378821 2.9000001 -0.46345982 -3.2337446 
606 0.34398553 0.00058378879 2.9000001 -0.46345982 -3.2337441 
607 0.3439855 0.0005837889 2.9000001 -0.46345985 -3.2337441 
608 0.3439855 0.00058378844 2.9000001 -0.46345985 -3.2337446 
609 0.3439855 0.0005837878 2.9000001 -0.46345985 -3.2337451 
610 0.34398553 0.00058378757 2.9000001 -0.46345985 -3.2337451 
611 0.34398553 0.00058378791 2.9000001 -0.46345982 -3.2337449 
612 0.34398553 0.0005837885 2.9000001 -0.46345982 -3.2337444 
613 0.34398553 0.00058378879 2.9000001 -0.46345985 -3.2337441 
614 0.3439855 0.00058378861 2.9000001 -0.46345985 -3.2337444 
615 0.3439855 0.00058378815 2.9000001 -0.46345985 -3.2337449 
616 0.3439855 0.00058378774 2.9000001 -0.46345985 -3.2337451 
617 0.34398553 0.00058378774 2.9000001 -0.46345982 -3.2337451 
618 0.34398553 0.00058378815 2.9000001 -0.46345982 -3.2337446 
619 0.34398553 0.00058378861 2.9000001 -0.46345985 -3.2337444 
620 0.3439855 0.00058378867 2.9000001 -0.46345985 -3.2337444 
621 0.3439855 0.00058378838 2.9000001 -0.46345985 -3.2337446 
622 0.3439855 0.00058378797 2.9000001 -0.46345985 -3.2337449 
623 0.34398553 0.0005837878 2.9000001 -0.46345985 -3.2337451 
624 0.34398553 0.00058378797 2.9000001 -0.46345982 -3.2337449 
625 0.34398553 0.00058378838 2.9000001 -0.46345982 -3.2337446 
626 0.34398553 0.00058378861 2.9000001 -0.46345985 -3.2337444 
627 0.3439855 0.0005837885 2.9000001 -0.46345985 -3.2337444 
628 0.3439855 0.00058378815 2.9000001 -0.46345985 -3.2337446 
629 0.3439855 0.00058378791 2.9000001 -0.46345985 -3.2337449 
630 0.34398553 0.00058378791 2.9000001 -0.46345985 -3.2337449 
631 0.34398553 0.00058378815 2.9000001 -0.46345982 -3.2337446 
632 0.34398553 0.00058378844 2.9000001 -0.46345985 -3.2337444 
633 0.34398553 0.00058378855 2.9000001 -0.46345985 -3.2337444 
634 0.3439855 0.00058378832 2.9000001 -0.46345985 -3.2337446 
635 0.3439855 0.00058378803 2.9000001 -0.46345985 -3.2337449 
636 0.34398553 0.00058378791 2.9000001 -0.46345985 -3.2337449 
637 0.34398553 0.00058378803 2.9000001 -0.46345985 -3.2337449 
638 0.34398553 0.00058378832 2.9000001 -0.46345985 -3.2337446 
639 0.34398553 0.0005837885 2.9000001 -0.46345985 -3.2337444 
640 0.3439855 0.00058378844 2.9000001 -0.46345985 -3.2337446 
641 0.3439855 0.00058378821 2.9000001 -0.46345985 -3.2337446 
642 0.34398553 0.00058378797 2.9000001 -0.46345985 -3.2337449 
643 0.34398553 0.00058378797 2.9000001 -0.46345985 -3.2337449 
644 0.34398553 0.00058378815 2.9000001 -0.46345985 -3.2337446 
645 0.34398553 0.00058378838 2.9000001 -0.46345985 -3.2337446 
646 0.34398553 0.00058378844 2.9000001 -0.46345985 -3.2337446 
647 0.3439855 0.00058378832 2.9000001 -0.46345985 -3.2337446 
648 0.3439855 0.00058378809 2.9000001 -0.46345985 -3.2337449 
649 0.34398553 0.00058378803 2.9000001 -0.46345985 -3.2337449 
600 0.34279889 0.00058484502 2.9100001 -0.46496058 -3.2329593 
601 0.34279892 0.00058484473 2.9100001 -0.46496055 -3.2329595 
602 0.34279892 0.00058484497 2.9100001 -0.46496055 -3.2329593 
603 0.34279892 0.00058484555 2.9100001 -0.46496055 -3.2329588 
604 0.34279892 0.0005848459 2.9100001 -0.46496055 -3.2329586 
605 0.34279892 0.00058484584 2.9100001 -0.46496058 -3.2329586 
606 0.34279889 0.00058484537 2.9100001 -0.46496058 -3.232959 
607 0.34279892 0.00058484491 2.9100001 -0.46496058 -3.2329593 
608 0.34279892 0.00058484491 2.9100001 -0.46496055 -3.2329593 
609 0.34279892 0.00058484526 2.9100001 -0.46496055 -3.232959 
610 0.34279892 0.00058484572 2.9100001 -0.46496055 -3.2329588 
611 0.34279892 0.00058484584 2.9100001 -0.46496058 -3.2329586 
612 0.34279892 0.00058484555 2.9100001 -0.46496058 -3.2329588 
613 0.34279892 0.00058484514 2.9100001 -0.46496058 -3.232959 
614 0.34279892 0.00058484497 2.9100001 -0.46496058 -3.2329593 
615 0.34279892 0.00058484508 2.9100001 -0.46496055 -3.232959 
616 0.34279892 0.00058484549 2.9100001 -0.46496055 -3.2329588 
617 0.34279892 0.00058484572 2.9100001 -0.46496055 -3.2329586 
618 0.34279892 0.00058484566 2.9100001 -0.46496058 -3.2329588 
619 0.34279892 0.00058484537 2.9100001 -0.46496058 -3.232959 
620 0.34279892 0.00058484508 2.9100001 -0.46496058 -3.2329593 
621 0.34279892 0.00058484502 2.9100001 -0.46496055 -3.2329593 
622 0.34279892 0.00058484526 2.9100001 -0.46496055 -3.232959 
623 0.34279892 0.00058484561 2.9100001 -0.46496055 -3.2329588 
624 0.34279892 0.00058484566 2.9100001 -0.46496058 -3.2329588 
625 0.34279892 0.00058484549 2.9100001 -0.46496058 -3.2329588 
626 0.34279892 0.00058484526 2.9100001 -0.46496058 -3.232959 
627 0.34279892 0.00058484508 2.9100001 -0.46496058 -3.2329593 
628 0.34279892 0.0005848452 2.9100001 -0.46496055 -3.232959 
629 0.34279892 0.00058484543 2.9100001 -0.46496055 -3.2329588 
630 0.34279892 0.00058484561 2.9100001 -0.46496055 -3.2329588 
631 0.34279892 0.00058484561 2.9100001 -0.46496058 -3.2329588 
632 0.34279892 0.00058484537 2.9100001 -0.46496058 -3.232959 
633 0.34279892 0.00058484514 2.9100001 -0.46496058 -3.232959 
634 0.34279892 0.00058484514 2.9100001 -0.46496055 -3.232959 
635 0.34279892 0.00058484531 2.9100001 -0.46496055 -3.232959 
636 0.34279892 0.00058484549 2.9100001 -0.46496055 -3.2329588 
637 0.34279892 0.00058484561 2.9100001 -0.46496058 -3.2329588 
638 0.34279892 0.00058484549 2.9100001 -0.46496058 -3.2329588 
639 0.34279892 0.00058484526 2.9100001 -0.46496058 -3.232959 
640 0.34279892 0.00058484514 2.9100001 -0.46496058 -3.232959 
641 0.34279892 0.00058484526 2.9100001 -0.46496055 -3.232959 
642 0.34279892 0.00058484543 2.9100001 -0.46496055 -3.232959 
643 0.34279892 0.00058484555 2.9100001 -0.46496055 -3.2329588 
644 0.34279892 0.00058484555 2.9100001 -0.46496058 -3.2329588 
645 0.34279892 0.00058484537 2.9100001 -0.46496058 -3.232959 
646 0.34279892 0.00058484526 2.9100001 -0.46496058 -3.232959 
647 0.34279892 0.0005848452 2.9100001 -0.46496055 -3.232959 
648 0.34279892 0.00058484531 2.9100001 -0.46496055 -3.232959 
649 0.34279892 0.00058484549 2.9100001 -0.46496055 -3.2329588 
600 0.34162045 0.00058589393 2.9200001 -0.46645615 -3.2321811 
601 0.34162048 0.00058589439 2.9200001 -0.46645612 -3.2321806 
602 0.34162048 0.00058589556 2.9200001 -0.46645612 -3.2321799 
603 0.34162045 0.00058589643 2.9200001 -0.46645615 -3.2321792 
604 0.34162042 0.00058589631 2.9200001 -0.46645617 -3.2321792 
605 0.34162042 0.00058589532 2.9200001 -0.46645617 -3.2321799 
606 0.34162042 0.00058589433 2.9200001 -0.46645617 -3.2321806 
607 0.34162045 0.00058589422 2.9200001 -0.46645615 -3.2321808 
608 0.34162048 0.00058589503 2.9200001 -0.46645612 -3.2321801 
609 0.34162045 0.00058589596 2.9200001 -0.46645612 -3.2321794 
610 0.34162045 0.00058589631 2.9200001 -0.46645615 -3.2321792 
611 0.34162042 0.00058589579 2.9200001 -0.46645617 -3.2321796 
612 0.34162042 0.00058589486 2.9200001 -0.46645617 -3.2321804 
613 0.34162045 0.00058589433 2.9200001 -0.46645615 -3.2321806 
614 0.34162045 0.00058589468 2.9200001 -0.46645612 -3.2321804 
615 0.34162048 0.0005858955 2.9200001 -0.46645612 -3.2321799 
616 0.34162045 0.00058589608 2.9200001 -0.46645615 -3.2321794 
617 0.34162042 0.00058589596 2.9200001 -0.46645617 -3.2321794 
618 0.34162042 0.00058589532 2.9200001 -0.46645617 -3.2321799 
619 0.34162045 0.00058589462 2.9200001 -0.46645617 -3.2321804 
620 0.34162045 0.00058589457 2.9200001 -0.46645615 -3.2321806 
621 0.34162045 0.00058589509 2.9200001 -0.46645612 -3.2321801 
622 0.34162045 0.00058589579 2.9200001 -0.46645615 -3.2321796 
623 0.34162045 0.00058589596 2.9200001 -0.46645615 -3.2321794 
624 0.34162042 0.00058589561 2.9200001 -0.46645617 -3.2321796 
625 0.34162042 0.00058589497 2.9200001 -0.46645617 -3.2321801 
626 0.34162045 0.00058589468 2.9200001 -0.46645615 -3.2321804 
627 0.34162045 0.00058589486 2.9200001 -0.46645615 -3.2321804 
628 0.34162045 0.00058589544 2.9200001 -0.46645615 -3.2321799 
629 0.34162045 0.00058589585 2.9200001 -0.46645615 -3.2321796 
630 0.34162045 0.00058589579 2.9200001 -0.46645617 -3.2321796 
631 0.34162042 0.00058589532 2.9200001 -0.46645617 -3.2321799 
632 0.34162045 0.00058589486 2.9200001 -0.46645615 -3.2321804 
633 0.34162045 0.0005858948 2.9200001 -0.46645615 -3.2321804 
634 0.34162045 0.00058589515 2.9200001 -0.46645615 -3.2321801 
635 0.34162045 0.00058589561 2.9200001 -0.46645615 -3.2321796 
636 0.34162045 0.00058589579 2.9200001 -0.46645615 -3.2321796 
637 0.34162045 0.0005858955 2.9200001 -0.46645617 -3.2321799 
638 0.34162045 0.00058589509 2.9200001 -0.46645617 -3.2321801 
639 0.34162045 0.00058589486 2.9200001 -0.46645615 -3.2321804 
640 0.34162045 0.00058589503 2.9200001 -0.46645615 -3.2321801 
641 0.34162045 0.00058589538 2.9200001 -0.46645615 -3.2321799 
642 0.34162045 0.00058589567 2.9200001 -0.46645615 -3.2321796 
643 0.34162045 0.00058589561 2.9200001 -0.46645615 -3.2321796 
644 0.34162045 0.00058589526 2.9200001 -0.46645617 -3.2321799 
645 0.34162045 0.00058589497 2.9200001 -0.46645615 -3.2321801 
646 0.34162045 0.00058589497 2.9200001 -0.46645615 -3.2321804 
647 0.34162045 0.00058589521 2.9200001 -0.46645615 -3.2321801 
648 0.34162045 0.0005858955 2.9200001 -0.46645615 -3.2321799 
649 0.34162045 0.00058589561 2.9200001 -0.46645615 -3.2321796 
600 0.34045005 0.00058693724 2.9300001 -0.46794662 -3.2314084 
601 0.34045005 0.00058693875 2.9300001 -0.46794662 -3.2314072 
602 0.34045002 0.00058693957 2.9300001 -0.46794665 -3.2314067 
603 0.34044999 0.0005869391 2.9300001 -0.46794668 -3.2314069 
604 0.34044999 0.00058693776 2.9300001 -0.46794668 -3.2314079 
605 0.34044999 0.00058693672 2.9300001 -0.46794665 -3.2314086 
606 0.34045002 0.00058693689 2.9300001 -0.46794662 -3.2314086 
607 0.34045005 0.00058693805 2.9300001 -0.46794662 -3.2314076 
608 0.34045002 0.0005869391 2.9300001 -0.46794662 -3.2314069 
609 0.34044999 0.00058693928 2.9300001 -0.46794668 -3.2314069 
610 0.34044999 0.00058693835 2.9300001 -0.46794668 -3.2314074 
611 0.34044999 0.0005869373 2.9300001 -0.46794668 -3.2314084 
612 0.34045002 0.00058693689 2.9300001 -0.46794665 -3.2314086 
613 0.34045005 0.00058693753 2.9300001 -0.46794662 -3.2314081 
614 0.34045002 0.00058693858 2.9300001 -0.46794662 -3.2314074 
615 0.34045002 0.0005869391 2.9300001 -0.46794665 -3.2314069 
616 0.34044999 0.00058693875 2.9300001 -0.46794668 -3.2314072 
617 0.34044999 0.00058693782 2.9300001 -0.46794668 -3.2314079 
618 0.34045002 0.00058693712 2.9300001 -0.46794665 -3.2314084 
619 0.34045002 0.0005869373 2.9300001 -0.46794662 -3.2314084 
620 0.34045002 0.00058693805 2.9300001 -0.46794662 -3.2314076 
621 0.34045002 0.00058693881 2.9300001 -0.46794665 -3.2314072 
622 0.34044999 0.00058693887 2.9300001 -0.46794665 -3.2314072 
623 0.34044999 0.00058693823 2.9300001 -0.46794668 -3.2314076 
624 0.34044999 0.00058693747 2.9300001 -0.46794668 -3.2314081 
625 0.34045002 0.0005869373 2.9300001 -0.46794665 -3.2314084 
626 0.34045002 0.00058693771 2.9300001 -0.46794662 -3.2314079 
627 0.34045002 0.00058693846 2.9300001 -0.46794662 -3.2314074 
628 0.34045002 0.00058693881 2.9300001 -0.46794665 -3.2314072 
629 0.34044999 0.00058693852 2.9300001 -0.46794668 -3.2314074 
630 0.34044999 0.00058693788 2.9300001 -0.46794668 -3.2314079 
631 0.34045002 0.00058693741 2.9300001 -0.46794665 -3.2314081 
632 0.34045002 0.00058693753 2.9300001 -0.46794665 -3.2314081 
633 0.34045002 0.00058693811 2.9300001 -0.46794662 -3.2314076 
634 0.34045002 0.00058693858 2.9300001 -0.46794665 -3.2314074 
635 0.34045002 0.00058693858 2.9300001 -0.46794665 -3.2314074 
636 0.34044999 0.00058693817 2.9300001 -0.46794668 -3.2314076 
637 0.34044999 0.00058693765 2.9300001 -0.46794665 -3.2314081 
638 0.34045002 0.00058693753 2.9300001 -0.46794665 -3.2314081 
639 0.34045002 0.00058693788 2.9300001 -0.46794662 -3.2314079 
640 0.34045002 0.00058693835 2.9300001 -0.46794665 -3.2314076 
641 0.34045002 0.00058693858 2.9300001 -0.46794665 -3.2314074 
