616 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
617 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
618 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
619 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
620 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
621 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
622 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
623 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
624 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
625 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
626 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
627 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
628 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
629 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
630 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
631 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
632 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
633 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
634 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
635 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
636 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
637 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
638 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
639 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
640 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
641 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
642 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
643 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
644 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
645 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
646 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
647 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
648 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
649 0.20571958 0.0004988116 4.8499999 -0.68672436 -3.3020635 
600 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
601 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
602 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
603 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
604 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
605 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
606 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
607 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
608 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
609 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
610 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
611 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
612 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
613 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
614 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
615 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
616 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
617 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
618 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
619 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
620 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
621 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
622 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
623 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
624 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
625 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
626 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
627 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
628 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
629 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
630 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
631 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
632 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
633 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
634 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
635 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
636 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
637 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
638 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
639 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
640 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
641 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
642 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
643 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
644 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
645 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
646 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
647 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
648 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
649 0.20529504 0.00049905555 4.8600001 -0.68762153 -3.301851 
600 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
601 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
602 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
603 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
604 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
605 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
606 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
607 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
608 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
609 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
610 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
611 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
612 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
613 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
614 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
615 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
616 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
617 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
618 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
619 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
620 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
621 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
622 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
623 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
624 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
625 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
626 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
627 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
628 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
629 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
630 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
631 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
632 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
633 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
634 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
635 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
636 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
637 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
638 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
639 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
640 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
641 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
642 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
643 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
644 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
645 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
646 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
647 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
648 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
649 0.20487225 0.00049929833 4.8699999 -0.68851686 -3.3016398 
600 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
601 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
602 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
603 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
604 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
605 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
606 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
607 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
608 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
609 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
610 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
611 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
612 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
613 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
614 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
615 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
616 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
617 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
618 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
619 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
620 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
621 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
622 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
623 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
624 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
625 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
626 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
627 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
628 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
629 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
630 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
631 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
632 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
633 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
634 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
635 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
636 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
637 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
638 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
639 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
640 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
641 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
642 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
643 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
644 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
645 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
646 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
647 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
648 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
649 0.20445119 0.00049954001 4.8800001 -0.68941033 -3.3014297 
600 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
601 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
602 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
603 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
604 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
605 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
606 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
607 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
608 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
609 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
610 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
611 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
612 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
613 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
614 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
615 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
616 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
617 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
618 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
619 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
620 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
621 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
622 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
623 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
624 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
625 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
626 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
627 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
628 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
629 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
630 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
631 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
632 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
633 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
634 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
635 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
636 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
637 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
638 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
639 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
640 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
641 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
642 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
643 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
644 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
645 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
646 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
647 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
648 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
649 0.20403185 0.00049978058 4.8899999 -0.69030201 -3.3012207 
600 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
601 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
602 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
603 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
604 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
605 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
606 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
607 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
608 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
609 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
610 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
611 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
612 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
613 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
614 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
615 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
616 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
617 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
618 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
619 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
620 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
621 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
622 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
623 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
624 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
625 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
626 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
627 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
628 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
629 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
630 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
631 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
632 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
633 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
634 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
635 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
636 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
637 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
638 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
639 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
640 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
641 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
642 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
643 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
644 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
645 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
646 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
647 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
648 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
649 0.20361423 0.00050002005 4.9000001 -0.69119185 -3.3010125 
600 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
601 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
602 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
603 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
604 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
605 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
606 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
607 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
608 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
609 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
610 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
611 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
612 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
613 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
614 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
615 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
616 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
617 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
618 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
619 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
620 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
621 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
622 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
623 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
624 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
625 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
626 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
627 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
628 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
629 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
630 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
631 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
632 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
633 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
634 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
635 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
636 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
637 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
638 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
639 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
640 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
641 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
642 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
643 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
644 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
645 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
646 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
647 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
648 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
649 0.20319831 0.00050025841 4.9099998 -0.6920799 -3.3008056 
600 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
601 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
602 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
603 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
604 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
605 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
606 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
607 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
608 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
609 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
610 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
611 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
612 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
613 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
614 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
615 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
616 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
617 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
618 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
619 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
620 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
621 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
622 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
623 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
624 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
625 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
626 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
627 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
628 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
629 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
630 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
631 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
632 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
633 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
634 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
635 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
636 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
637 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
638 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
639 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
640 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
641 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
642 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
643 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
644 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
645 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
646 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
647 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
648 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
649 0.20278408 0.00050049566 4.9200001 -0.69296616 -3.3005996 
600 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
601 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
602 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
603 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
604 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
605 0.20237152 0.00050073181 4.9299998 -0.69385064 -3.3003948 
