618 0.97063231 1.5990954e-05 1.03 -0.012945252 -4.7961254 
619 0.97066849 1.590069e-05 1.03 -0.012929054 -4.798584 
620 0.97070682 1.5825721e-05 1.03 -0.012911924 -4.8006363 
621 0.97074658 1.5766547e-05 1.03 -0.012894119 -4.8022633 
622 0.97078735 1.5723477e-05 1.03 -0.012875899 -4.8034515 
623 0.97082841 1.5696636e-05 1.03 -0.012857517 -4.8041935 
624 0.9708693 1.5685977e-05 1.03 -0.012839228 -4.8044887 
625 0.97090948 1.5691277e-05 1.03 -0.012821273 -4.8043418 
626 0.97094834 1.5712159e-05 1.03 -0.012803888 -4.8037639 
627 0.97098541 1.5748086e-05 1.03 -0.012787296 -4.802772 
628 0.97102028 1.5798367e-05 1.03 -0.012771706 -4.8013878 
629 0.97105247 1.5862161e-05 1.03 -0.01275731 -4.7996378 
630 0.97108155 1.5938487e-05 1.03 -0.012744282 -4.7975531 
631 0.9711073 1.6026226e-05 1.03 -0.01273278 -4.7951689 
632 0.9711293 1.6124119e-05 1.03 -0.012722936 -4.7925239 
633 0.97114736 1.6230788e-05 1.03 -0.01271486 -4.7896605 
634 0.97116131 1.6344737e-05 1.03 -0.012708641 -4.786622 
635 0.9711709 1.6464362e-05 1.03 -0.012704338 -4.7834549 
636 0.97117615 1.6587979e-05 1.03 -0.012701987 -4.7802067 
637 0.97117704 1.671383e-05 1.03 -0.012701596 -4.7769241 
638 0.97117358 1.6840104e-05 1.03 -0.012703144 -4.7736554 
639 0.9711659 1.6964974e-05 1.03 -0.012706584 -4.7704468 
640 0.97115415 1.7086613e-05 1.03 -0.012711842 -4.767344 
641 0.97113854 1.7203232e-05 1.03 -0.012718816 -4.76439 
642 0.97111934 1.7313107e-05 1.03 -0.012727382 -4.7616248 
643 0.97109699 1.7414612e-05 1.03 -0.012737392 -4.7590861 
644 0.97107178 1.7506258e-05 1.03 -0.012748674 -4.7568069 
645 0.97104412 1.7586715e-05 1.03 -0.012761043 -4.7548151 
646 0.9710145 1.7654847e-05 1.03 -0.012774296 -4.7531362 
647 0.97098333 1.7709735e-05 1.03 -0.012788218 -4.7517881 
648 0.9709512 1.7750697e-05 1.03 -0.012802589 -4.7507844 
649 0.9709186 1.7777296e-05 1.03 -0.012817181 -4.7501345 
600 0.96126103 2.2841466e-05 1.04 -0.017158674 -4.6412759 
601 0.96124971 2.2676766e-05 1.04 -0.01716377 -4.6444187 
602 0.9612444 2.2508479e-05 1.04 -0.017166186 -4.6476541 
603 0.96124494 2.2340049e-05 1.04 -0.017165946 -4.6509161 
604 0.96125114 2.2174758e-05 1.04 -0.017163128 -4.6541409 
605 0.96126282 2.2015656e-05 1.04 -0.01715786 -4.6572685 
606 0.96127951 2.1865539e-05 1.04 -0.017150311 -4.6602397 
607 0.96130085 2.1726895e-05 1.04 -0.017140685 -4.6630025 
608 0.96132618 2.1601894e-05 1.04 -0.017129222 -4.6655083 
609 0.96135509 2.1492373e-05 1.04 -0.017116182 -4.6677155 
610 0.9613868 2.1399825e-05 1.04 -0.017101852 -4.66959 
611 0.96142071 2.1325408e-05 1.04 -0.01708653 -4.6711025 
612 0.96145612 2.1269941e-05 1.04 -0.017070523 -4.6722336 
613 0.96149242 2.1233911e-05 1.04 -0.017054141 -4.6729698 
614 0.96152884 2.1217484e-05 1.04 -0.017037695 -4.673306 
615 0.96156472 2.1220514e-05 1.04 -0.017021488 -4.673244 
616 0.96159941 2.1242555e-05 1.04 -0.017005814 -4.6727934 
617 0.96163231 2.1282867e-05 1.04 -0.016990948 -4.6719699 
618 0.96166289 2.1340436e-05 1.04 -0.016977148 -4.6707969 
619 0.96169055 2.141398e-05 1.04 -0.016964652 -4.6693025 
620 0.96171486 2.1501966e-05 1.04 -0.016953664 -4.667522 
621 0.96173549 2.1602635e-05 1.04 -0.016944366 -4.6654935 
622 0.961752 2.1714015e-05 1.04 -0.0169369 -4.66326 
623 0.96176422 2.183395e-05 1.04 -0.016931379 -4.6608677 
624 0.96177197 2.1960133e-05 1.04 -0.016927879 -4.6583652 
625 0.96177518 2.2090137e-05 1.04 -0.016926434 -4.6558018 
626 0.96177381 2.2221458e-05 1.04 -0.016927039 -4.6532273 
627 0.96176803 2.235156e-05 1.04 -0.016929656 -4.650692 
628 0.96175796 2.2477927e-05 1.04 -0.016934203 -4.6482439 
629 0.96174389 2.2598106e-05 1.04 -0.016940562 -4.6459279 
630 0.96172613 2.2709775e-05 1.04 -0.016948583 -4.6437874 
631 0.96170509 2.2810789e-05 1.04 -0.016958082 -4.6418595 
632 0.96168125 2.2899232e-05 1.04 -0.016968848 -4.6401792 
633 0.96165514 2.2973467e-05 1.04 -0.01698065 -4.6387734 
634 0.96162724 2.3032173e-05 1.04 -0.016993234 -4.6376653 
635 0.96159828 2.307439e-05 1.04 -0.017006336 -4.6368699 
636 0.96156871 2.3099521e-05 1.04 -0.017019687 -4.6363969 
637 0.96153921 2.3107366e-05 1.04 -0.017033014 -4.6362495 
638 0.9615103 2.3098106e-05 1.04 -0.017046053 -4.6364236 
639 0.96148264 2.3072298e-05 1.04 -0.017058548 -4.636909 
640 0.96145672 2.3030852e-05 1.04 -0.01707026 -4.6376901 
641 0.96143299 2.2974999e-05 1.04 -0.017080978 -4.6387444 
642 0.96141189 2.2906244e-05 1.04 -0.017090505 -4.6400461 
643 0.96139377 2.2826331e-05 1.04 -0.017098684 -4.6415639 
644 0.96137899 2.2737182e-05 1.04 -0.017105386 -4.6432633 
645 0.96136761 2.2640845e-05 1.04 -0.01711051 -4.6451073 
646 0.96135992 2.2539449e-05 1.04 -0.017113999 -4.6470566 
647 0.96135587 2.2435142e-05 1.04 -0.017115824 -4.6490712 
648 0.96135551 2.2330054e-05 1.04 -0.01711599 -4.6511102 
649 0.96135873 2.2226241e-05 1.04 -0.017114537 -4.6531339 
600 0.95227045 2.8492266e-05 1.05 -0.021239702 -4.5452728 
601 0.95224237 2.8399585e-05 1.05 -0.021252485 -4.5466881 
602 0.95221847 2.8288345e-05 1.05 -0.021263404 -4.5483923 
603 0.9521991 2.816189e-05 1.05 -0.021272235 -4.5503383 
604 0.95218468 2.8023842e-05 1.05 -0.021278812 -4.5524721 
605 0.95217544 2.7877986e-05 1.05 -0.021283032 -4.5547385 
606 0.95217144 2.7728154e-05 1.05 -0.021284852 -4.5570788 
607 0.95217264 2.7578122e-05 1.05 -0.021284292 -4.5594354 
608 0.95217896 2.7431513e-05 1.05 -0.021281423 -4.5617504 
609 0.95218998 2.7291717e-05 1.05 -0.021276379 -4.5639691 
610 0.95220548 2.7161826e-05 1.05 -0.021269334 -4.566041 
611 0.95222479 2.704458e-05 1.05 -0.021260507 -4.5679197 
612 0.9522475 2.6942327e-05 1.05 -0.021250153 -4.5695648 
613 0.95227295 2.6856998e-05 1.05 -0.021238551 -4.5709424 
614 0.95230049 2.6790087e-05 1.05 -0.021226006 -4.5720258 
615 0.95232934 2.6742642e-05 1.05 -0.021212831 -4.5727959 
616 0.9523589 2.6715266e-05 1.05 -0.021199349 -4.5732403 
617 0.95238847 2.6708121e-05 1.05 -0.021185884 -4.5733566 
618 0.95241725 2.6720942e-05 1.05 -0.021172747 -4.5731483 
619 0.95244467 2.6753036e-05 1.05 -0.021160237 -4.5726271 
620 0.95247012 2.6803325e-05 1.05 -0.021148635 -4.5718112 
621 0.95249301 2.6870355e-05 1.05 -0.021138195 -4.5707264 
622 0.95251286 2.6952324e-05 1.05 -0.021129139 -4.5694036 
623 0.95252931 2.7047128e-05 1.05 -0.021121657 -4.5678787 
624 0.95254195 2.715239e-05 1.05 -0.021115893 -4.5661922 
625 0.95255059 2.7265511e-05 1.05 -0.02111196 -4.5643864 
626 0.95255506 2.7383729e-05 1.05 -0.021109916 -4.5625076 
627 0.95255536 2.7504169e-05 1.05 -0.02110978 -4.5606017 
628 0.95255154 2.7623917e-05 1.05 -0.021111524 -4.5587149 
629 0.95254374 2.7740087e-05 1.05 -0.021115074 -4.5568924 
630 0.95253223 2.784989e-05 1.05 -0.021120317 -4.5551767 
631 0.95251739 2.7950711e-05 1.05 -0.021127094 -4.553607 
632 0.95249957 2.8040182e-05 1.05 -0.021135215 -4.5522194 
633 0.9524793 2.8116236e-05 1.05 -0.021144459 -4.551043 
634 0.95245707 2.8177181e-05 1.05 -0.021154577 -4.5501022 
635 0.95243359 2.8221735e-05 1.05 -0.021165308 -4.5494161 
636 0.95240933 2.8249066e-05 1.05 -0.021176372 -4.548996 
637 0.95238489 2.825881e-05 1.05 -0.021187494 -4.5488462 
638 0.95236099 2.8251075e-05 1.05 -0.021198394 -4.548965 
639 0.95233816 2.8226432e-05 1.05 -0.021208813 -4.5493441 
640 0.95231694 2.8185876e-05 1.05 -0.021218501 -4.5499682 
641 0.95229775 2.8130808e-05 1.05 -0.021227239 -4.550818 
642 0.95228112 2.8062957e-05 1.05 -0.021234829 -4.5518665 
643 0.95226735 2.7984346e-05 1.05 -0.021241115 -4.5530849 
644 0.95225668 2.7897204e-05 1.05 -0.021245973 -4.5544395 
645 0.95224935 2.7803906e-05 1.05 -0.02124932 -4.5558944 
646 0.95224541 2.7706907e-05 1.05 -0.021251108 -4.5574121 
647 0.95224494 2.7608661e-05 1.05 -0.021251332 -4.5589547 
648 0.9522478 2.7511582e-05 1.05 -0.021250026 -4.5604844 
649 0.95225388 2.741796e-05 1.05 -0.021247257 -4.561965 
600 0.94355851 3.3075201e-05 1.0599999 -0.02523116 -4.4804974 
601 0.943542 3.32044e-05 1.0599999 -0.025238771 -4.4788041 
602 0.94352162 3.3318236e-05 1.0599999 -0.025248138 -4.4773178 
603 0.94349813 3.3413529e-05 1.0599999 -0.025258955 -4.4760776 
604 0.94347221 3.3487708e-05 1.0599999 -0.025270879 -4.4751143 
605 0.94344473 3.3538894e-05 1.0599999 -0.025283536 -4.4744511 
606 0.94341648 3.356595e-05 1.0599999 -0.025296541 -4.4741011 
607 0.94338834 3.3568529e-05 1.0599999 -0.025309501 -4.4740677 
608 0.9433611 3.3547065e-05 1.0599999 -0.025322037 -4.4743457 
609 0.94333559 3.350274e-05 1.0599999 -0.025333783 -4.4749198 
610 0.94331247 3.3437427e-05 1.0599999 -0.025344413 -4.4757671 
611 0.94329244 3.3353608e-05 1.0599999 -0.025353638 -4.4768572 
612 0.94327599 3.3254266e-05 1.0599999 -0.025361221 -4.4781528 
613 0.94326347 3.3142769e-05 1.0599999 -0.025366977 -4.4796114 
614 0.94325525 3.3022745e-05 1.0599999 -0.025370784 -4.4811869 
615 0.94325131 3.2897948e-05 1.0599999 -0.025372576 -4.482831 
616 0.94325179 3.2772143e-05 1.0599999 -0.025372354 -4.4844952 
617 0.94325656 3.2648997e-05 1.0599999 -0.025370171 -4.4861302 
618 0.94326532 3.253196e-05 1.0599999 -0.025366141 -4.48769 
619 0.94327772 3.2424199e-05 1.0599999 -0.025360422 -4.489131 
620 0.94329339 3.2328498e-05 1.0599999 -0.025353219 -4.4904146 
621 0.94331169 3.2247233e-05 1.0599999 -0.025344776 -4.4915075 
622 0.94333214 3.2182299e-05 1.0599999 -0.02533536 -4.492383 
623 0.94335407 3.2135096e-05 1.0599999 -0.025325259 -4.4930205 
624 0.94337684 3.2106516e-05 1.0599999 -0.025314778 -4.4934068 
625 0.94339979 3.2096927e-05 1.0599999 -0.025304219 -4.4935365 
626 0.94342226 3.2106185e-05 1.0599999 -0.025293883 -4.4934111 
627 0.9434436 3.2133652e-05 1.0599999 -0.025284057 -4.4930401 
628 0.94346327 3.217821e-05 1.0599999 -0.025275009 -4.4924383 
629 0.94348067 3.2238309e-05 1.0599999 -0.025266981 -4.4916277 
630 0.94349545 3.2312e-05 1.0599999 -0.02526018 -4.4906363 
631 0.94350719 3.2396991e-05 1.0599999 -0.025254777 -4.4894953 
632 0.94351566 3.2490698e-05 1.0599999 -0.025250901 -4.4882407 
633 0.94352055 3.2590335e-05 1.0599999 -0.02524863 -4.4869113 
634 0.94352192 3.2692958e-05 1.0599999 -0.025248006 -4.4855456 
635 0.94351971 3.2795582e-05 1.0599999 -0.025249014 -4.4841847 
636 0.94351411 3.2895234e-05 1.0599999 -0.025251597 -4.4828672 
637 0.94350529 3.2989057e-05 1.0599999 -0.025255652 -4.4816298 
638 0.9434936 3.3074404e-05 1.0599999 -0.025261035 -4.4805079 
639 0.94347942 3.3148892e-05 1.0599999 -0.025267564 -4.4795308 
640 0.94346321 3.3210505e-05 1.0599999 -0.025275026 -4.4787245 
641 0.9434455 3.3257638e-05 1.0599999 -0.025283188 -4.4781084 
642 0.94342679 3.3289161e-05 1.0599999 -0.025291797 -4.4776974 
643 0.94340771 3.330443e-05 1.0599999 -0.025300588 -4.4774981 
644 0.94338876 3.3303313e-05 1.0599999 -0.025309306 -4.4775124 
645 0.94337052 3.3286196e-05 1.0599999 -0.025317693 -4.477736 
646 0.94335353 3.3253935e-05 1.0599999 -0.025325511 -4.478157 
647 0.94333827 3.3207834e-05 1.0599999 -0.025332542 -4.4787593 
648 0.9433251 3.314959e-05 1.0599999 -0.025338599 -4.4795218 
649 0.94331443 3.3081218e-05 1.0599999 -0.025343528 -4.4804187 
600 0.93452495 3.7212514e-05 1.0700001 -0.029409098 -4.4293108 
601 0.93454909 3.7167239e-05 1.0700001 -0.029397868 -4.4298396 
602 0.93457389 3.7145754e-05 1.0700001 -0.029386351 -4.4300909 
603 0.93459851 3.714822e-05 1.0700001 -0.029374931 -4.4300618 
604 0.93462205 3.7174053e-05 1.0700001 -0.029363982 -4.42976 
605 0.93464381 3.7221955e-05 1.0700001 -0.029353861 -4.4292006 
606 0.93466318 3.7289956e-05 1.0700001 -0.029344879 -4.4284081 
607 0.93467945 3.7375481e-05 1.0700001 -0.029337317 -4.427413 
608 0.93469214 3.7475435e-05 1.0700001 -0.029331395 -4.4262533 
609 0.93470103 3.7586291e-05 1.0700001 -0.029327283 -4.4249706 
610 0.93470573 3.7704202e-05 1.0700001 -0.029325081 -4.4236102 
611 0.93470633 3.7825128e-05 1.0700001 -0.02932483 -4.4222198 
612 0.93470269 3.7944963e-05 1.0700001 -0.029326502 -4.420846 
613 0.93469512 3.8059668e-05 1.0700001 -0.02933001 -4.4195352 
614 0.93468398 3.8165432e-05 1.0700001 -0.029335195 -4.4183297 
615 0.93466967 3.8258768e-05 1.0700001 -0.029341858 -4.4172692 
616 0.93465269 3.8336682e-05 1.0700001 -0.029349741 -4.4163857 
617 0.93463373 3.8396756e-05 1.0700001 -0.029358551 -4.4157057 
618 0.93461347 3.8437229e-05 1.0700001 -0.029367974 -4.4152479 
619 0.9345926 3.8457078e-05 1.0700001 -0.029377673 -4.4150238 
620 0.93457186 3.8456026e-05 1.0700001 -0.029387312 -4.4150357 
621 0.93455195 3.8434562e-05 1.0700001 -0.029396562 -4.415278 
622 0.93453354 3.8393879e-05 1.0700001 -0.029405117 -4.4157381 
623 0.9345172 3.8335831e-05 1.0700001 -0.0294127 -4.4163952 
624 0.9345035 3.8262835e-05 1.0700001 -0.029419074 -4.417223 
625 0.93449277 3.8177772e-05 1.0700001 -0.029424049 -4.4181895 
626 0.93448538 3.8083861e-05 1.0700001 -0.029427491 -4.4192591 
627 0.93448144 3.7984522e-05 1.0700001 -0.02942932 -4.4203935 
628 0.93448102 3.7883266e-05 1.0700001 -0.02942951 -4.4215527 
629 0.93448406 3.7783553e-05 1.0700001 -0.029428095 -4.4226971 
630 0.93449038 3.7688682e-05 1.0700001 -0.029425159 -4.423789 
631 0.93449968 3.7601691e-05 1.0700001 -0.029420838 -4.4247928 
632 0.9345116 3.752526e-05 1.0700001 -0.029415308 -4.4256763 
633 0.93452561 3.7461661e-05 1.0700001 -0.029408783 -4.4264131 
634 0.93454129 3.7412665e-05 1.0700001 -0.029401502 -4.4269814 
635 0.93455803 3.7379541e-05 1.0700001 -0.029393723 -4.4273663 
636 0.93457526 3.736301e-05 1.0700001 -0.029385718 -4.4275579 
637 0.93459243 3.736325e-05 1.0700001 -0.029377757 -4.4275556 
638 0.93460888 3.7379898e-05 1.0700001 -0.029370101 -4.427362 
639 0.93462414 3.7412072e-05 1.0700001 -0.029363001 -4.4269881 
640 0.93463773 3.745842e-05 1.0700001 -0.029356681 -4.4264507 
641 0.93464929 3.751714e-05 1.0700001 -0.029351333 -4.4257703 
642 0.93465835 3.7586076e-05 1.0700001 -0.02934712 -4.424973 
